fecha_datetime,temperatura
2024-09-13 04:00:00,6.695333333333333
2024-09-13 05:00:00,6.778833333333334
2024-09-13 06:00:00,4.517833333333333
2024-09-13 07:00:00,3.01
2024-09-13 08:00:00,6.192
2024-09-13 09:00:00,9.623666666666667
2024-09-13 10:00:00,10.209333333333333
2024-09-13 11:00:00,12.049333333333335
2024-09-13 12:00:00,14.222500000000002
2024-09-13 13:00:00,15.977166666666667
2024-09-13 14:00:00,17.3135
2024-09-13 15:00:00,19.233500000000003
2024-09-13 16:00:00,19.901
2024-09-13 17:00:00,20.3185
2024-09-13 18:00:00,19.5675
2024-09-13 19:00:00,16.2275
2024-09-13 20:00:00,13.637333333333336
2024-09-13 21:00:00,12.550833333333335
2024-09-13 22:00:00,11.213000000000001
2024-09-13 23:00:00,9.540000000000001
2024-09-14 00:00:00,9.205333333333334
2024-09-14 01:00:00,8.368666666666668
2024-09-14 02:00:00,7.113666666666667
2024-09-14 03:00:00,6.2764999999999995
2024-09-14 04:00:00,5.857666666666667
2024-09-14 05:00:00,4.936333333333333
2024-09-14 06:00:00,4.685333333333333
2024-09-14 07:00:00,4.098833333333333
2024-09-14 08:00:00,5.020333333333333
2024-09-14 09:00:00,6.192833333333333
2024-09-14 10:00:00,7.866666666666667
2024-09-14 11:00:00,8.786999999999999
2024-09-14 12:00:00,10.6275
2024-09-14 13:00:00,13.47016666666667
2024-09-14 14:00:00,16.144166666666667
2024-09-14 15:00:00,19.8175
2024-09-14 16:00:00,21.069166666666668
2024-09-14 17:00:00,22.070166666666665
2024-09-14 18:00:00,21.236
2024-09-14 19:00:00,17.730833333333333
2024-09-14 20:00:00,13.804500000000003
2024-09-14 21:00:00,10.711333333333334
2024-09-14 22:00:00,8.703333333333333
2024-09-14 23:00:00,7.615666666666667
2024-09-15 00:00:00,7.029833333333333
2024-09-15 01:00:00,4.852833333333334
2024-09-15 02:00:00,4.601333333333333
2024-09-15 03:00:00,5.187833333333333
2024-09-15 04:00:00,7.281
2024-09-15 05:00:00,6.695
2024-09-15 06:00:00,6.192666666666667
2024-09-15 07:00:00,5.857666666666666
2024-09-15 08:00:00,8.117666666666667
2024-09-15 09:00:00,8.870666666666667
2024-09-15 10:00:00,9.289
2024-09-15 11:00:00,10.795
2024-09-15 12:00:00,12.968666666666666
2024-09-15 13:00:00,15.308666666666667
2024-09-15 14:00:00,17.563999999999997
2024-09-15 15:00:00,20.234833333333334
2024-09-15 16:00:00,22.404
2024-09-15 17:00:00,22.820999999999998
2024-09-15 18:00:00,21.819999999999997
2024-09-15 19:00:00,18.315166666666666
2024-09-15 20:00:00,16.144166666666667
2024-09-15 21:00:00,13.804500000000003
2024-09-15 22:00:00,11.798499999999999
2024-09-15 23:00:00,10.878500000000003
2024-09-16 00:00:00,8.954333333333334
2024-09-16 01:00:00,9.038
2024-09-16 02:00:00,7.783000000000001
2024-09-16 03:00:00,6.946333333333334
2024-09-16 04:00:00,6.0249999999999995
2024-09-16 05:00:00,5.522666666666666
2024-09-16 06:00:00,4.434166666666667
2024-09-16 07:00:00,4.099
2024-09-16 08:00:00,5.523
2024-09-16 09:00:00,6.192666666666667
2024-09-16 10:00:00,8.536
2024-09-16 11:00:00,11.045833333333334
2024-09-16 12:00:00,13.302999999999999
2024-09-16 13:00:00,15.475833333333332
2024-09-16 14:00:00,16.9795
2024-09-16 15:00:00,18.065
2024-09-16 16:00:00,19.567333333333334
2024-09-16 17:00:00,19.901
2024-09-16 18:00:00,19.400333333333336
2024-09-16 19:00:00,16.645166666666665
2024-09-16 20:00:00,13.303000000000003
2024-09-16 21:00:00,11.046
2024-09-16 22:00:00,9.372666666666666
2024-09-16 23:00:00,8.284999999999998
2024-09-17 00:00:00,7.782999999999999
2024-09-17 01:00:00,7.699333333333333
2024-09-17 02:00:00,8.285
2024-09-17 03:00:00,8.703333333333333
2024-09-17 04:00:00,8.368666666666668
2024-09-17 05:00:00,7.866666666666667
2024-09-17 06:00:00,7.03
2024-09-17 07:00:00,6.946333333333333
2024-09-17 08:00:00,8.368166666666665
2024-09-17 09:00:00,12.9685
2024-09-17 10:00:00,13.888333333333334
2024-09-17 11:00:00,15.308666666666667
2024-09-17 12:00:00,16.9795
2024-09-17 13:00:00,19.066666666666666
2024-09-17 14:00:00,20.485333333333333
2024-09-17 15:00:00,23.23783333333333
2024-09-17 16:00:00,25.072
2024-09-17 17:00:00,24.988500000000002
2024-09-17 18:00:00,22.82083333333333
2024-09-17 19:00:00,17.897666666666666
2024-09-17 20:00:00,14.723833333333333
2024-09-17 21:00:00,12.801499999999999
2024-09-17 22:00:00,11.296833333333334
2024-09-17 23:00:00,9.874666666666666
2024-09-18 00:00:00,8.536
2024-09-18 01:00:00,7.699333333333333
2024-09-18 02:00:00,7.113666666666667
2024-09-18 03:00:00,6.276499999999999
2024-09-18 04:00:00,5.439
2024-09-18 05:00:00,4.2665
2024-09-18 06:00:00,4.518
2024-09-18 07:00:00,4.434166666666667
2024-09-18 08:00:00,6.276
2024-09-18 09:00:00,11.213
2024-09-18 10:00:00,14.138833333333332
2024-09-18 11:00:00,16.478166666666663
2024-09-18 12:00:00,18.565833333333334
2024-09-18 13:00:00,19.734166666666663
2024-09-18 14:00:00,19.650833333333335
2024-09-18 15:00:00,18.065
2024-09-18 16:00:00,16.478333333333335
2024-09-18 17:00:00,14.890666666666666
2024-09-18 18:00:00,13.051999999999998
2024-09-18 19:00:00,12.467166666666666
2024-09-18 20:00:00,11.464166666666666
2024-09-18 21:00:00,11.380666666666665
2024-09-18 22:00:00,10.795
2024-09-18 23:00:00,9.54
2024-09-19 00:00:00,9.54
2024-09-19 01:00:00,9.372666666666667
2024-09-19 02:00:00,9.456333333333333
2024-09-19 03:00:00,9.456333333333331
2024-09-19 04:00:00,10.209333333333333
2024-09-19 05:00:00,9.54
2024-09-19 06:00:00,9.037999999999998
2024-09-19 07:00:00,9.037999999999998
2024-09-19 08:00:00,9.372666666666666
2024-09-19 09:00:00,10.042
2024-09-19 10:00:00,10.962333333333333
2024-09-19 11:00:00,10.962333333333333
2024-09-19 12:00:00,11.631333333333332
2024-09-19 13:00:00,12.299999999999999
2024-09-19 14:00:00,12.467166666666666
2024-09-19 15:00:00,11.965666666666666
2024-09-19 16:00:00,12.3835
2024-09-19 17:00:00,12.383666666666668
2024-09-19 18:00:00,12.717999999999998
2024-09-19 19:00:00,12.133000000000001
2024-09-19 20:00:00,11.046
2024-09-19 21:00:00,10.962333333333333
2024-09-19 22:00:00,9.456333333333333
2024-09-19 23:00:00,7.866666666666667
2024-09-20 00:00:00,7.03
2024-09-20 01:00:00,6.443999999999999
2024-09-20 02:00:00,5.2715
2024-09-20 03:00:00,4.434
2024-09-20 04:00:00,4.098833333333333
2024-09-20 05:00:00,4.0151666666666666
2024-09-20 06:00:00,4.768999999999999
2024-09-20 07:00:00,4.852666666666667
2024-09-20 08:00:00,5.774
2024-09-20 09:00:00,7.364666666666667
2024-09-20 10:00:00,9.037999999999998
2024-09-20 11:00:00,9.874666666666668
2024-09-20 12:00:00,11.2965
2024-09-20 13:00:00,13.219500000000002
2024-09-20 14:00:00,14.055166666666667
2024-09-20 15:00:00,14.47316666666667
2024-09-20 16:00:00,14.473333333333334
2024-09-20 17:00:00,14.389666666666669
2024-09-20 18:00:00,13.804499999999999
2024-09-20 19:00:00,12.717833333333331
2024-09-20 20:00:00,11.631333333333336
2024-09-20 21:00:00,10.543999999999999
2024-09-20 22:00:00,10.293000000000001
2024-09-20 23:00:00,9.289
2024-09-21 00:00:00,8.954333333333333
2024-09-21 01:00:00,8.284999999999998
2024-09-21 02:00:00,8.786999999999999
2024-09-21 03:00:00,9.623666666666667
2024-09-21 04:00:00,9.037999999999998
2024-09-21 05:00:00,9.037999999999998
2024-09-21 06:00:00,8.787
2024-09-21 07:00:00,8.870666666666665
2024-09-21 08:00:00,9.289
2024-09-21 09:00:00,10.544
2024-09-21 10:00:00,13.302999999999999
2024-09-21 11:00:00,16.227666666666668
2024-09-21 12:00:00,17.480500000000003
2024-09-21 13:00:00,18.8165
2024-09-21 14:00:00,20.652
2024-09-21 15:00:00,21.736499999999996
2024-09-21 16:00:00,20.234666666666666
2024-09-21 17:00:00,18.816166666666664
2024-09-21 18:00:00,16.144166666666663
2024-09-21 19:00:00,14.138833333333332
2024-09-21 20:00:00,12.717999999999998
2024-09-21 21:00:00,11.715000000000002
2024-09-21 22:00:00,11.882
2024-09-21 23:00:00,11.548
2024-09-22 00:00:00,11.798499999999999
2024-09-22 01:00:00,11.548
2024-09-22 02:00:00,10.376666666666667
2024-09-22 03:00:00,9.623666666666667
2024-09-22 04:00:00,9.54
2024-09-22 05:00:00,9.54
2024-09-22 06:00:00,9.54
2024-09-22 07:00:00,9.54
2024-09-22 08:00:00,9.707333333333333
2024-09-22 09:00:00,10.125666666666667
2024-09-22 10:00:00,10.711333333333334
2024-09-22 11:00:00,11.046
2024-09-22 12:00:00,11.464333333333334
2024-09-22 13:00:00,11.464166666666666
2024-09-22 14:00:00,11.045833333333334
2024-09-22 15:00:00,11.296999999999999
2024-09-22 16:00:00,12.132666666666665
2024-09-22 17:00:00,13.553833333333335
2024-09-22 18:00:00,14.138833333333332
2024-09-22 19:00:00,12.9685
2024-09-22 20:00:00,11.547666666666666
2024-09-22 21:00:00,10.71133333333333
2024-09-22 22:00:00,11.046
2024-09-22 23:00:00,11.046
2024-09-23 00:00:00,10.543999999999999
2024-09-23 01:00:00,10.543999999999999
2024-09-23 02:00:00,10.125666666666667
2024-09-23 03:00:00,9.623666666666667
2024-09-23 04:00:00,8.870666666666667
2024-09-23 05:00:00,8.452333333333334
2024-09-23 06:00:00,8.034
2024-09-23 07:00:00,8.034
2024-09-23 08:00:00,8.870666666666667
2024-09-23 09:00:00,10.460333333333333
2024-09-23 10:00:00,12.634500000000001
2024-09-23 11:00:00,13.804500000000003
2024-09-23 12:00:00,15.308666666666667
2024-09-23 13:00:00,17.730999999999998
2024-09-23 14:00:00,18.5655
2024-09-23 15:00:00,20.151
2024-09-23 16:00:00,19.150166666666667
2024-09-23 17:00:00,19.400333333333336
2024-09-23 18:00:00,17.397000000000002
2024-09-23 19:00:00,14.640166666666667
2024-09-23 20:00:00,12.550666666666666
2024-09-23 21:00:00,10.125666666666667
2024-09-23 22:00:00,8.787
2024-09-23 23:00:00,8.368666666666664
2024-09-24 00:00:00,6.946333333333333
2024-09-24 01:00:00,7.6993333333333345
2024-09-24 02:00:00,6.025333333333333
2024-09-24 03:00:00,4.685333333333333
2024-09-24 04:00:00,3.093833333333334
2024-09-24 05:00:00,1.7530000000000001
2024-09-24 06:00:00,1.2505
2024-09-24 07:00:00,1.418
2024-09-24 08:00:00,5.941333333333333
2024-09-24 09:00:00,7.532
2024-09-24 10:00:00,9.707333333333333
2024-09-24 11:00:00,12.049166666666666
2024-09-24 12:00:00,13.637333333333336
2024-09-24 13:00:00,15.559166666666664
2024-09-24 14:00:00,16.896
2024-09-24 15:00:00,19.734166666666667
2024-09-24 16:00:00,21.653166666666667
2024-09-24 17:00:00,21.56983333333333
2024-09-24 18:00:00,19.567333333333334
2024-09-24 19:00:00,15.392166666666668
2024-09-24 20:00:00,12.634333333333336
2024-09-24 21:00:00,10.795
2024-09-24 22:00:00,10.209333333333333
2024-09-24 23:00:00,10.042
2024-09-25 00:00:00,9.037999999999998
2024-09-25 01:00:00,8.201333333333332
2024-09-25 02:00:00,7.364666666666667
2024-09-25 03:00:00,6.527833333333333
2024-09-25 04:00:00,4.685333333333333
2024-09-25 05:00:00,4.517833333333333
2024-09-25 06:00:00,5.690166666666666
2024-09-25 07:00:00,6.0249999999999995
2024-09-25 08:00:00,6.192666666666667
2024-09-25 09:00:00,6.695333333333333
2024-09-25 10:00:00,7.364666666666667
2024-09-25 11:00:00,8.703333333333331
2024-09-25 12:00:00,10.795
2024-09-25 13:00:00,12.634500000000001
2024-09-25 14:00:00,15.058166666666665
2024-09-25 15:00:00,17.730999999999998
2024-09-25 16:00:00,19.901
2024-09-25 17:00:00,20.235000000000003
2024-09-25 18:00:00,19.400499999999997
2024-09-25 19:00:00,15.726166666666666
2024-09-25 20:00:00,12.300000000000002
2024-09-25 21:00:00,9.623666666666667
2024-09-25 22:00:00,8.117666666666667
2024-09-25 23:00:00,6.360333333333332
2024-09-26 00:00:00,4.852833333333334
2024-09-26 01:00:00,6.7785
2024-09-26 02:00:00,7.615666666666667
2024-09-26 03:00:00,6.778666666666666
2024-09-26 04:00:00,4.182833333333334
2024-09-26 05:00:00,3.093833333333333
2024-09-26 06:00:00,1.4178333333333335
2024-09-26 07:00:00,0.24450000000000002
2024-09-26 08:00:00,7.279666666666667
2024-09-26 09:00:00,10.042
2024-09-26 10:00:00,12.299999999999999
2024-09-26 11:00:00,13.302999999999999
2024-09-26 12:00:00,16.478166666666667
2024-09-26 13:00:00,19.650666666666666
2024-09-26 14:00:00,21.152666666666665
2024-09-26 15:00:00,23.071166666666667
2024-09-26 16:00:00,24.32166666666667
2024-09-26 17:00:00,24.821833333333334
2024-09-26 18:00:00,22.237166666666667
2024-09-26 19:00:00,17.730833333333333
2024-09-26 20:00:00,15.3085
2024-09-26 21:00:00,12.467166666666666
2024-09-26 22:00:00,10.71133333333333
2024-09-26 23:00:00,11.798333333333332
2024-09-27 00:00:00,12.801333333333332
2024-09-27 01:00:00,9.874666666666664
2024-09-27 02:00:00,8.117666666666667
2024-09-27 03:00:00,7.197333333333333
2024-09-27 04:00:00,5.355166666666666
2024-09-27 05:00:00,3.9313333333333333
2024-09-27 06:00:00,3.1776666666666658
2024-09-27 07:00:00,2.7585
2024-09-27 08:00:00,6.3595
2024-09-27 09:00:00,14.138666666666666
2024-09-27 10:00:00,16.81233333333333
2024-09-27 11:00:00,16.9795
2024-09-27 12:00:00,18.983
2024-09-27 13:00:00,22.153666666666666
2024-09-27 14:00:00,24.322
2024-09-27 15:00:00,26.488666666666663
2024-09-27 16:00:00,29.40433333333333
2024-09-27 17:00:00,29.070999999999998
2024-09-27 18:00:00,26.15533333333333
2024-09-27 19:00:00,21.402833333333334
2024-09-27 20:00:00,17.898
2024-09-27 21:00:00,15.392166666666668
2024-09-27 22:00:00,12.216333333333333
2024-09-27 23:00:00,11.213166666666666
2024-09-28 00:00:00,12.96866666666667
2024-09-28 01:00:00,12.634333333333336
2024-09-28 02:00:00,11.3805
2024-09-28 03:00:00,10.962333333333333
2024-09-28 04:00:00,10.627666666666665
2024-09-28 05:00:00,9.456333333333333
2024-09-28 06:00:00,9.205333333333332
2024-09-28 07:00:00,9.037999999999998
2024-09-28 08:00:00,10.125666666666667
2024-09-28 09:00:00,11.631333333333336
2024-09-28 10:00:00,13.303000000000003
2024-09-28 11:00:00,15.475833333333334
2024-09-28 12:00:00,17.564
2024-09-28 13:00:00,18.899333333333335
2024-09-28 14:00:00,20.902333333333335
2024-09-28 15:00:00,22.237
2024-09-28 16:00:00,24.738500000000002
2024-09-28 17:00:00,24.988666666666663
2024-09-28 18:00:00,23.488333333333333
2024-09-28 19:00:00,18.315166666666666
2024-09-28 20:00:00,14.556666666666667
2024-09-28 21:00:00,12.299833333333334
2024-09-28 22:00:00,10.627666666666668
2024-09-28 23:00:00,8.787
2024-09-29 00:00:00,7.532
2024-09-29 01:00:00,6.862666666666667
2024-09-29 02:00:00,6.528
2024-09-29 03:00:00,6.108833333333333
2024-09-29 04:00:00,5.187666666666666
2024-09-29 05:00:00,5.103833333333333
2024-09-29 06:00:00,5.02
2024-09-29 07:00:00,5.271333333333334
2024-09-29 08:00:00,7.531833333333334
2024-09-29 09:00:00,11.881833333333333
2024-09-29 10:00:00,16.645
2024-09-29 11:00:00,19.066666666666666
2024-09-29 12:00:00,22.403833333333335
2024-09-29 13:00:00,23.071166666666667
2024-09-29 14:00:00,20.9855
2024-09-29 15:00:00,18.31533333333333
2024-09-29 16:00:00,17.3135
2024-09-29 17:00:00,16.228000000000005
2024-09-29 18:00:00,15.141499999999999
2024-09-29 19:00:00,14.222333333333333
2024-09-29 20:00:00,13.470333333333334
2024-09-29 21:00:00,12.968499999999999
2024-09-29 22:00:00,12.551
2024-09-29 23:00:00,12.383666666666665
2024-09-30 00:00:00,12.049
2024-09-30 01:00:00,11.9655
2024-09-30 02:00:00,11.798499999999999
2024-09-30 03:00:00,11.6315
2024-09-30 04:00:00,11.6315
2024-09-30 05:00:00,11.548
2024-09-30 06:00:00,11.548
2024-09-30 07:00:00,11.380666666666668
2024-09-30 08:00:00,11.548
2024-09-30 09:00:00,12.467166666666666
2024-09-30 10:00:00,13.052166666666666
2024-09-30 11:00:00,14.389666666666669
2024-09-30 12:00:00,16.060666666666666
2024-09-30 13:00:00,16.311500000000002
2024-09-30 14:00:00,15.893500000000001
2024-09-30 15:00:00,14.055000000000001
2024-09-30 16:00:00,12.885333333333334
2024-09-30 17:00:00,13.804499999999999
2024-09-30 18:00:00,13.219333333333333
2024-09-30 19:00:00,11.965666666666666
2024-09-30 20:00:00,10.543999999999999
2024-09-30 21:00:00,10.543999999999999
2024-09-30 22:00:00,10.543999999999999
2024-09-30 23:00:00,10.711333333333334
2024-10-01 00:00:00,10.543999999999999
2024-10-01 01:00:00,10.543999999999999
2024-10-01 02:00:00,10.209333333333335
2024-10-01 03:00:00,10.042
2024-10-01 04:00:00,9.707333333333333
2024-10-01 05:00:00,9.038
2024-10-01 06:00:00,8.870666666666665
2024-10-01 07:00:00,8.954333333333333
2024-10-01 08:00:00,10.209333333333333
2024-10-01 09:00:00,12.634166666666667
2024-10-01 10:00:00,13.804499999999999
2024-10-01 11:00:00,15.726333333333331
2024-10-01 12:00:00,17.647333333333332
2024-10-01 13:00:00,18.14833333333333
2024-10-01 14:00:00,18.566000000000003
2024-10-01 15:00:00,20.067999999999998
2024-10-01 16:00:00,18.6
2024-10-01 17:00:00,9.3
2024-10-01 18:00:00,17.9
2024-10-01 19:00:00,15.7
2024-10-01 20:00:00,13.5
2024-10-01 21:00:00,12.2
2024-10-01 22:00:00,11.1
2024-10-01 23:00:00,10.4
2024-10-02 00:00:00,9.5
2024-10-02 01:00:00,8.3
2024-10-02 02:00:00,7.0
2024-10-02 03:00:00,6.6
2024-10-02 04:00:00,6.4
2024-10-02 05:00:00,5.8
2024-10-02 06:00:00,5.3
2024-10-02 07:00:00,4.4
2024-10-02 08:00:00,4.3
2024-10-02 09:00:00,5.2
2024-10-02 10:00:00,6.9
2024-10-02 11:00:00,9.5
2024-10-02 12:00:00,11.4
2024-10-02 13:00:00,13.7
2024-10-02 14:00:00,16.2
2024-10-02 15:00:00,18.3
2024-10-02 16:00:00,18.8
2024-10-02 17:00:00,17.7
2024-10-02 18:00:00,17.3
2024-10-02 19:00:00,15.5
2024-10-02 20:00:00,11.8
2024-10-02 21:00:00,8.6
2024-10-02 22:00:00,8.4
2024-10-02 23:00:00,8.1
2024-10-03 00:00:00,6.0
2024-10-03 01:00:00,4.8
2024-10-03 02:00:00,6.8
2024-10-03 03:00:00,7.0
2024-10-03 04:00:00,6.7
2024-10-03 05:00:00,6.2
2024-10-03 06:00:00,5.8
2024-10-03 07:00:00,4.7
2024-10-03 08:00:00,5.6
2024-10-03 09:00:00,6.4
2024-10-03 10:00:00,8.3
2024-10-03 11:00:00,11.2
2024-10-03 12:00:00,14.6
2024-10-03 13:00:00,17.1
2024-10-03 14:00:00,20.0
2024-10-03 15:00:00,22.2
2024-10-03 16:00:00,23.1
2024-10-03 17:00:00,23.4
2024-10-03 18:00:00,22.6
2024-10-03 19:00:00,19.8
2024-10-03 20:00:00,16.8
2024-10-03 21:00:00,13.8
2024-10-03 22:00:00,11.4
2024-10-03 23:00:00,10.3
2024-10-04 00:00:00,9.3
2024-10-04 01:00:00,8.9
2024-10-04 02:00:00,7.6
2024-10-04 03:00:00,6.8
2024-10-04 04:00:00,6.4
2024-10-04 05:00:00,5.8
2024-10-04 06:00:00,5.5
2024-10-04 07:00:00,5.9
2024-10-04 08:00:00,8.1
2024-10-04 09:00:00,11.5
2024-10-04 10:00:00,16.0
2024-10-04 11:00:00,19.2
2024-10-04 12:00:00,22.0
2024-10-04 13:00:00,23.8
2024-10-04 14:00:00,25.6
2024-10-04 15:00:00,26.7
2024-10-04 16:00:00,27.3
2024-10-04 17:00:00,26.4
2024-10-04 18:00:00,26.0
2024-10-04 19:00:00,23.2
2024-10-04 20:00:00,19.6
2024-10-04 21:00:00,16.9
2024-10-04 22:00:00,15.5
2024-10-04 23:00:00,12.8
2024-10-05 00:00:00,10.8
2024-10-05 01:00:00,10.2
2024-10-05 02:00:00,8.5
2024-10-05 03:00:00,7.8
2024-10-05 04:00:00,7.1
2024-10-05 05:00:00,6.4
2024-10-05 06:00:00,5.6
2024-10-05 07:00:00,5.7
2024-10-05 08:00:00,9.8
2024-10-05 09:00:00,12.8
2024-10-05 10:00:00,15.1
2024-10-05 11:00:00,17.8
2024-10-05 12:00:00,20.4
2024-10-05 13:00:00,22.5
2024-10-05 14:00:00,24.7
2024-10-05 15:00:00,25.9
2024-10-05 16:00:00,26.3
2024-10-05 17:00:00,26.4
2024-10-05 18:00:00,25.3
2024-10-05 19:00:00,22.8
2024-10-05 20:00:00,19.6
2024-10-05 21:00:00,17.9
2024-10-05 22:00:00,16.6
2024-10-05 23:00:00,15.7
2024-10-06 00:00:00,15.9
2024-10-06 01:00:00,15.6
2024-10-06 02:00:00,14.6
2024-10-06 03:00:00,14.2
2024-10-06 04:00:00,13.5
2024-10-06 05:00:00,13.7
2024-10-06 06:00:00,13.2
2024-10-06 07:00:00,14.2
2024-10-06 08:00:00,15.3
2024-10-06 09:00:00,15.7
2024-10-06 10:00:00,16.2
2024-10-06 11:00:00,18.2
2024-10-06 12:00:00,19.7
2024-10-06 13:00:00,21.0
2024-10-06 14:00:00,22.7
2024-10-06 15:00:00,24.5
2024-10-06 16:00:00,23.7
2024-10-06 17:00:00,22.5
2024-10-06 18:00:00,21.7
2024-10-06 19:00:00,20.0
2024-10-06 20:00:00,17.8
2024-10-06 21:00:00,15.5
2024-10-06 22:00:00,14.7
2024-10-06 23:00:00,13.6
2024-10-07 00:00:00,12.3
2024-10-07 01:00:00,11.6
2024-10-07 02:00:00,12.1
2024-10-07 03:00:00,11.9
2024-10-07 04:00:00,12.1
2024-10-07 05:00:00,11.9
2024-10-07 06:00:00,11.7
2024-10-07 07:00:00,11.9
2024-10-07 08:00:00,12.3
2024-10-07 09:00:00,13.3
2024-10-07 10:00:00,14.6
2024-10-07 11:00:00,17.1
2024-10-07 12:00:00,20.3
2024-10-07 13:00:00,23.2
2024-10-07 14:00:00,25.1
2024-10-07 15:00:00,27.5
2024-10-07 16:00:00,27.3
2024-10-07 17:00:00,25.2
2024-10-07 18:00:00,22.8
2024-10-07 19:00:00,20.1
2024-10-07 20:00:00,17.6
2024-10-07 21:00:00,15.8
2024-10-07 22:00:00,15.8
2024-10-07 23:00:00,15.7
2024-10-08 00:00:00,15.4
2024-10-08 01:00:00,15.3
2024-10-08 02:00:00,14.6
2024-10-08 03:00:00,14.3
2024-10-08 04:00:00,13.6
2024-10-08 05:00:00,12.9
2024-10-08 06:00:00,12.6
2024-10-08 07:00:00,12.5
2024-10-08 08:00:00,12.6
2024-10-08 09:00:00,12.9
2024-10-08 10:00:00,13.5
2024-10-08 11:00:00,14.3
2024-10-08 12:00:00,14.8
2024-10-08 13:00:00,16.2
2024-10-08 14:00:00,16.4
2024-10-08 15:00:00,17.0
2024-10-08 16:00:00,17.0
2024-10-08 17:00:00,16.5
2024-10-08 18:00:00,16.2
2024-10-08 19:00:00,15.5
2024-10-08 20:00:00,15.0
2024-10-08 21:00:00,14.7
2024-10-08 22:00:00,14.5
2024-10-08 23:00:00,14.4
2024-10-09 00:00:00,14.3
2024-10-09 01:00:00,14.2
2024-10-09 02:00:00,14.2
2024-10-09 03:00:00,14.1
2024-10-09 04:00:00,14.1
2024-10-09 05:00:00,14.0
2024-10-09 06:00:00,13.8
2024-10-09 07:00:00,13.6
2024-10-09 08:00:00,14.0
2024-10-09 09:00:00,15.4
2024-10-09 10:00:00,17.5
2024-10-09 11:00:00,19.3
2024-10-09 12:00:00,20.7
2024-10-09 13:00:00,21.0
2024-10-09 14:00:00,21.8
2024-10-09 15:00:00,22.8
2024-10-09 16:00:00,23.2
2024-10-09 17:00:00,22.8
2024-10-09 18:00:00,23.3
2024-10-09 19:00:00,20.9
2024-10-09 20:00:00,17.5
2024-10-09 21:00:00,15.6
2024-10-09 22:00:00,14.9
2024-10-09 23:00:00,13.6
2024-10-10 00:00:00,12.5
2024-10-10 01:00:00,11.5
2024-10-10 02:00:00,11.3
2024-10-10 03:00:00,11.1
2024-10-10 04:00:00,11.2
2024-10-10 05:00:00,11.5
2024-10-10 06:00:00,11.5
2024-10-10 07:00:00,11.5
2024-10-10 08:00:00,11.9
2024-10-10 09:00:00,12.7
2024-10-10 10:00:00,14.5
2024-10-10 11:00:00,16.7
2024-10-10 12:00:00,18.7
2024-10-10 13:00:00,20.2
2024-10-10 14:00:00,20.5
2024-10-10 15:00:00,18.8
2024-10-10 16:00:00,19.5
2024-10-10 17:00:00,17.3
2024-10-10 18:00:00,15.5
2024-10-10 19:00:00,14.9
2024-10-10 20:00:00,13.8
2024-10-10 21:00:00,13.3
2024-10-10 22:00:00,13.5
2024-10-10 23:00:00,13.5
2024-10-11 00:00:00,12.5
2024-10-11 01:00:00,11.7
2024-10-11 02:00:00,10.9
2024-10-11 03:00:00,10.5
2024-10-11 04:00:00,10.4
2024-10-11 05:00:00,10.2
2024-10-11 06:00:00,10.2
2024-10-11 07:00:00,10.1
2024-10-11 08:00:00,10.3
2024-10-11 09:00:00,10.5
2024-10-11 10:00:00,11.0
2024-10-11 11:00:00,12.1
2024-10-11 12:00:00,13.5
2024-10-11 13:00:00,15.1
2024-10-11 14:00:00,17.5
2024-10-11 15:00:00,17.3
2024-10-11 16:00:00,18.4
2024-10-11 17:00:00,19.4
2024-10-11 18:00:00,19.1
2024-10-11 19:00:00,17.0
2024-10-11 20:00:00,14.9
2024-10-11 21:00:00,13.8
2024-10-11 22:00:00,12.1
2024-10-11 23:00:00,10.9
2024-10-12 00:00:00,10.6
2024-10-12 01:00:00,10.4
2024-10-12 02:00:00,10.7
2024-10-12 03:00:00,11.1
2024-10-12 04:00:00,10.7
2024-10-12 05:00:00,10.2
2024-10-12 06:00:00,9.9
2024-10-12 07:00:00,9.9
2024-10-12 08:00:00,9.8
2024-10-12 09:00:00,9.8
2024-10-12 10:00:00,10.5
2024-10-12 11:00:00,12.1
2024-10-12 12:00:00,13.6
2024-10-12 13:00:00,15.2
2024-10-12 14:00:00,16.3
2024-10-12 15:00:00,17.7
2024-10-12 16:00:00,18.3
2024-10-12 17:00:00,19.1
2024-10-12 18:00:00,19.7
2024-10-12 19:00:00,17.6
2024-10-12 20:00:00,14.5
2024-10-12 21:00:00,13.4
2024-10-12 22:00:00,12.9
2024-10-12 23:00:00,11.8
2024-10-13 00:00:00,10.7
2024-10-13 01:00:00,9.1
2024-10-13 02:00:00,7.4
2024-10-13 03:00:00,6.2
2024-10-13 04:00:00,5.0
2024-10-13 05:00:00,4.5
2024-10-13 06:00:00,5.2
2024-10-13 07:00:00,7.6
2024-10-13 08:00:00,9.6
2024-10-13 09:00:00,11.9
2024-10-13 10:00:00,14.4
2024-10-13 11:00:00,16.8
2024-10-13 12:00:00,18.8
2024-10-13 13:00:00,20.6
2024-10-13 14:00:00,21.9
2024-10-13 15:00:00,22.9
2024-10-13 16:00:00,23.4
2024-10-13 17:00:00,23.7
2024-10-13 18:00:00,23.1
2024-10-13 19:00:00,21.1
2024-10-13 20:00:00,16.4
2024-10-13 21:00:00,15.3
2024-10-13 22:00:00,12.5
2024-10-13 23:00:00,10.6
2024-10-14 00:00:00,9.6
