fecha_datetime,temperatura
2024-09-07 10:00:00,14.512333333333332
2024-09-07 11:00:00,16.433000000000003
2024-09-07 12:00:00,16.265833333333333
2024-09-07 13:00:00,18.352833333333336
2024-09-07 14:00:00,23.357
2024-09-07 15:00:00,23.94033333333333
2024-09-07 16:00:00,23.19033333333333
2024-09-07 17:00:00,21.689333333333334
2024-09-07 18:00:00,15.514333333333331
2024-09-07 19:00:00,11.672166666666667
2024-09-07 20:00:00,9.331833333333334
2024-09-07 21:00:00,8.328666666666669
2024-09-07 22:00:00,8.077833333333334
2024-09-07 23:00:00,6.571999999999999
2024-09-08 00:00:00,7.074
2024-09-08 01:00:00,5.651666666666666
2024-09-08 02:00:00,4.982333333333333
2024-09-08 03:00:00,4.898666666666666
2024-09-08 04:00:00,4.898666666666666
2024-09-08 05:00:00,4.815
2024-09-08 06:00:00,3.811
2024-09-08 07:00:00,3.7273333333333336
2024-09-08 08:00:00,4.480333333333333
2024-09-08 09:00:00,7.909833333333334
2024-09-08 10:00:00,15.764833333333334
2024-09-08 11:00:00,20.104
2024-09-08 12:00:00,22.939999999999998
2024-09-08 13:00:00,24.10683333333333
2024-09-08 14:00:00,26.2735
2024-09-08 15:00:00,23.607
2024-09-08 16:00:00,23.69033333333333
2024-09-08 17:00:00,24.94033333333333
2024-09-08 18:00:00,21.022166666666667
2024-09-08 19:00:00,17.350666666666665
2024-09-08 20:00:00,14.0115
2024-09-08 21:00:00,13.677333333333332
2024-09-08 22:00:00,12.257166666666665
2024-09-08 23:00:00,9.749833333333333
2024-09-09 00:00:00,8.579166666666667
2024-09-09 01:00:00,8.83
2024-09-09 02:00:00,9.081000000000001
2024-09-09 03:00:00,8.746333333333334
2024-09-09 04:00:00,8.3285
2024-09-09 05:00:00,8.412
2024-09-09 06:00:00,7.5760000000000005
2024-09-09 07:00:00,6.4046666666666665
2024-09-09 08:00:00,5.986333333333332
2024-09-09 09:00:00,13.175666666666666
2024-09-09 10:00:00,18.76966666666667
2024-09-09 11:00:00,23.85683333333333
2024-09-09 12:00:00,25.523666666666667
2024-09-09 13:00:00,27.1065
2024-09-09 14:00:00,28.439499999999995
2024-09-09 15:00:00,31.10366666666667
2024-09-09 16:00:00,29.521999999999995
2024-09-09 17:00:00,28.022833333333335
2024-09-09 18:00:00,24.60683333333333
2024-09-09 19:00:00,17.684833333333334
2024-09-09 20:00:00,13.927999999999999
2024-09-09 21:00:00,11.839333333333334
2024-09-09 22:00:00,10.251333333333335
2024-09-09 23:00:00,8.830166666666667
2024-09-10 00:00:00,8.3285
2024-09-10 01:00:00,7.492333333333334
2024-09-10 02:00:00,6.990333333333333
2024-09-10 03:00:00,6.488333333333334
2024-09-10 04:00:00,5.902666666666666
2024-09-10 05:00:00,5.735333333333332
2024-09-10 06:00:00,5.400666666666666
2024-09-10 07:00:00,5.400666666666666
2024-09-10 08:00:00,6.320999999999999
2024-09-10 09:00:00,12.006166666666667
2024-09-10 10:00:00,18.352333333333334
2024-09-10 11:00:00,21.689166666666665
2024-09-10 12:00:00,23.5235
2024-09-10 13:00:00,25.607
2024-09-10 14:00:00,27.19033333333333
2024-09-10 15:00:00,26.10683333333333
2024-09-10 16:00:00,24.85683333333333
2024-09-10 17:00:00,20.438333333333336
2024-09-10 18:00:00,18.352833333333336
2024-09-10 19:00:00,16.933833333333336
2024-09-10 20:00:00,14.3455
2024-09-10 21:00:00,12.674999999999999
2024-09-10 22:00:00,12.0065
2024-09-10 23:00:00,10.920166666666667
2024-09-11 00:00:00,8.913833333333335
2024-09-11 01:00:00,7.659666666666666
2024-09-11 02:00:00,6.8229999999999995
2024-09-11 03:00:00,6.07
2024-09-11 04:00:00,6.153666666666666
2024-09-11 05:00:00,5.818999999999999
2024-09-11 06:00:00,4.647666666666667
2024-09-11 07:00:00,4.145666666666668
2024-09-11 08:00:00,4.982333333333333
2024-09-11 09:00:00,11.588000000000001
2024-09-11 10:00:00,17.685000000000002
2024-09-11 11:00:00,22.273
2024-09-11 12:00:00,23.6065
2024-09-11 13:00:00,26.19033333333333
2024-09-11 14:00:00,27.856499999999997
2024-09-11 15:00:00,29.272333333333336
2024-09-11 16:00:00,29.188999999999997
2024-09-11 17:00:00,26.357
2024-09-11 18:00:00,24.273666666666667
2024-09-11 19:00:00,17.518
2024-09-11 20:00:00,13.426666666666668
2024-09-11 21:00:00,11.505333333333333
2024-09-11 22:00:00,10.753
2024-09-11 23:00:00,8.830166666666669
2024-09-12 00:00:00,7.659666666666666
2024-09-12 01:00:00,6.321000000000001
2024-09-12 02:00:00,6.153666666666666
2024-09-12 03:00:00,5.233333333333333
2024-09-12 04:00:00,5.233333333333333
2024-09-12 05:00:00,5.066
2024-09-12 06:00:00,5.735333333333333
2024-09-12 07:00:00,5.735333333333333
2024-09-12 08:00:00,6.571999999999999
2024-09-12 09:00:00,8.830166666666665
2024-09-12 10:00:00,13.342833333333333
2024-09-12 11:00:00,15.848500000000001
2024-09-12 12:00:00,19.270500000000002
2024-09-12 13:00:00,23.439833333333336
2024-09-12 14:00:00,25.69033333333333
2024-09-12 15:00:00,25.273666666666667
2024-09-12 16:00:00,24.607
2024-09-12 17:00:00,17.9355
2024-09-12 18:00:00,18.769833333333334
2024-09-12 19:00:00,20.605
2024-09-12 20:00:00,20.772000000000002
2024-09-12 21:00:00,20.688833333333335
2024-09-12 22:00:00,19.604
2024-09-12 23:00:00,19.604
2024-09-13 00:00:00,19.604
2024-09-13 01:00:00,19.520666666666667
2024-09-13 02:00:00,19.104
2024-09-13 03:00:00,19.104
2024-09-13 04:00:00,19.104
2024-09-13 05:00:00,18.603000000000005
2024-09-13 06:00:00,18.603000000000005
2024-09-13 07:00:00,18.26966666666667
2024-09-13 08:00:00,18.103000000000005
2024-09-13 09:00:00,18.103000000000005
2024-09-13 10:00:00,18.77
2024-09-13 11:00:00,19.68766666666667
2024-09-13 12:00:00,20.605166666666666
2024-09-13 13:00:00,21.439333333333334
2024-09-13 14:00:00,21.605999999999998
2024-09-13 15:00:00,22.107
2024-09-13 16:00:00,20.6
2024-09-13 17:00:00,20.5
2024-09-13 18:00:00,19.4
2024-09-13 19:00:00,17.0
2024-09-13 20:00:00,15.6
2024-09-13 21:00:00,14.4
2024-09-13 22:00:00,13.0
2024-09-13 23:00:00,12.3
2024-09-14 00:00:00,11.8
2024-09-14 01:00:00,10.1
2024-09-14 02:00:00,6.9
2024-09-14 03:00:00,5.3
2024-09-14 04:00:00,4.4
2024-09-14 05:00:00,3.6
2024-09-14 06:00:00,3.3
2024-09-14 07:00:00,3.1
2024-09-14 08:00:00,3.0
2024-09-14 09:00:00,9.0
2024-09-14 10:00:00,13.9
2024-09-14 11:00:00,16.7
2024-09-14 12:00:00,19.1
2024-09-14 13:00:00,21.3
2024-09-14 14:00:00,23.1
2024-09-14 15:00:00,24.5
2024-09-14 16:00:00,25.1
2024-09-14 17:00:00,24.4
2024-09-14 18:00:00,23.2
2024-09-14 19:00:00,21.0
2024-09-14 20:00:00,18.3
2024-09-14 21:00:00,16.6
2024-09-14 22:00:00,14.8
2024-09-14 23:00:00,13.9
2024-09-15 00:00:00,11.9
2024-09-15 01:00:00,9.7
2024-09-15 02:00:00,8.8
2024-09-15 03:00:00,5.5
2024-09-15 04:00:00,5.1
2024-09-15 05:00:00,4.2
2024-09-15 06:00:00,3.8
2024-09-15 07:00:00,3.6
2024-09-15 08:00:00,4.2
2024-09-15 09:00:00,9.4
2024-09-15 10:00:00,14.1
2024-09-15 11:00:00,17.5
2024-09-15 12:00:00,20.6
2024-09-15 13:00:00,22.2
2024-09-15 14:00:00,23.6
2024-09-15 15:00:00,24.8
2024-09-15 16:00:00,25.3
2024-09-15 17:00:00,24.7
2024-09-15 18:00:00,23.2
2024-09-15 19:00:00,21.4
2024-09-15 20:00:00,19.5
2024-09-15 21:00:00,17.4
2024-09-15 22:00:00,15.6
2024-09-15 23:00:00,14.2
2024-09-16 00:00:00,10.4
2024-09-16 01:00:00,7.6
2024-09-16 02:00:00,6.3
2024-09-16 03:00:00,5.8
2024-09-16 04:00:00,5.0
2024-09-16 05:00:00,4.7
2024-09-16 06:00:00,5.4
2024-09-16 07:00:00,6.1
2024-09-16 08:00:00,6.8
2024-09-16 09:00:00,10.2
2024-09-16 10:00:00,17.0
2024-09-16 11:00:00,20.9
2024-09-16 12:00:00,23.5
2024-09-16 13:00:00,24.8
2024-09-16 14:00:00,26.3
2024-09-16 15:00:00,26.7
2024-09-16 16:00:00,26.2
2024-09-16 17:00:00,24.7
2024-09-16 18:00:00,22.4
2024-09-16 19:00:00,20.0
2024-09-16 20:00:00,16.8
2024-09-16 21:00:00,15.8
2024-09-16 22:00:00,13.6
2024-09-16 23:00:00,12.1
2024-09-17 00:00:00,11.5
2024-09-17 01:00:00,11.0
2024-09-17 02:00:00,11.0
2024-09-17 03:00:00,10.1
2024-09-17 04:00:00,9.2
2024-09-17 05:00:00,8.5
2024-09-17 06:00:00,6.8
2024-09-17 07:00:00,5.7
2024-09-17 08:00:00,5.3
2024-09-17 09:00:00,9.3
2024-09-17 10:00:00,11.9
2024-09-17 11:00:00,13.9
2024-09-17 12:00:00,16.7
2024-09-17 13:00:00,19.5
2024-09-17 14:00:00,21.3
2024-09-17 15:00:00,21.5
2024-09-17 16:00:00,21.6
2024-09-17 17:00:00,21.8
2024-09-17 18:00:00,19.9
2024-09-17 19:00:00,17.7
2024-09-17 20:00:00,15.4
2024-09-17 21:00:00,13.0
2024-09-17 22:00:00,11.3
2024-09-17 23:00:00,9.7
2024-09-18 00:00:00,9.5
2024-09-18 01:00:00,10.7
2024-09-18 02:00:00,9.4
2024-09-18 03:00:00,8.4
2024-09-18 04:00:00,7.3
2024-09-18 05:00:00,6.4
2024-09-18 06:00:00,6.9
2024-09-18 07:00:00,7.0
2024-09-18 08:00:00,8.2
2024-09-18 09:00:00,11.4
2024-09-18 10:00:00,14.2
2024-09-18 11:00:00,16.1
2024-09-18 12:00:00,17.9
2024-09-18 13:00:00,19.3
2024-09-18 14:00:00,20.7
2024-09-18 15:00:00,19.3
2024-09-18 16:00:00,16.5
2024-09-18 17:00:00,16.0
2024-09-18 18:00:00,14.3
2024-09-18 19:00:00,13.0
2024-09-18 20:00:00,11.8
2024-09-18 21:00:00,10.4
2024-09-18 22:00:00,8.9
2024-09-18 23:00:00,6.7
2024-09-19 00:00:00,6.0
2024-09-19 01:00:00,9.1
2024-09-19 02:00:00,9.2
2024-09-19 03:00:00,8.7
2024-09-19 04:00:00,7.9
2024-09-19 05:00:00,7.3
2024-09-19 06:00:00,5.9
2024-09-19 07:00:00,4.7
2024-09-19 08:00:00,5.6
2024-09-19 09:00:00,8.8
2024-09-19 10:00:00,13.1
2024-09-19 11:00:00,15.8
2024-09-19 12:00:00,16.3
2024-09-19 13:00:00,17.0
2024-09-19 14:00:00,16.8
2024-09-19 15:00:00,16.0
2024-09-19 16:00:00,16.1
2024-09-19 17:00:00,16.1
2024-09-19 18:00:00,14.6
2024-09-19 19:00:00,13.4
2024-09-19 20:00:00,9.6315
2024-09-19 21:00:00,7.545333333333335
2024-09-19 22:00:00,6.293500000000001
2024-09-19 23:00:00,5.208666666666667
2024-09-20 00:00:00,4.958333333333333
2024-09-20 01:00:00,5.042000000000001
2024-09-20 02:00:00,4.875
2024-09-20 03:00:00,3.9565
2024-09-20 04:00:00,2.871
2024-09-20 05:00:00,3.5389999999999997
2024-09-20 06:00:00,4.4575000000000005
2024-09-20 07:00:00,4.707999999999999
2024-09-20 08:00:00,5.5424999999999995
2024-09-20 09:00:00,8.296333333333335
2024-09-20 10:00:00,11.216666666666669
2024-09-20 11:00:00,13.5525
2024-09-20 12:00:00,15.053833333333335
2024-09-20 13:00:00,16.471666666666668
2024-09-20 14:00:00,17.138499999999997
2024-09-20 15:00:00,17.05516666666667
2024-09-20 16:00:00,17.055000000000003
2024-09-20 17:00:00,16.80516666666667
2024-09-20 18:00:00,16.221500000000002
2024-09-20 19:00:00,14.386666666666665
2024-09-20 20:00:00,12.301333333333334
2024-09-20 21:00:00,10.966333333333333
2024-09-20 22:00:00,10.382333333333333
2024-09-20 23:00:00,10.299
2024-09-21 00:00:00,9.9655
2024-09-21 01:00:00,9.6315
2024-09-21 02:00:00,8.796833333333334
2024-09-21 03:00:00,7.461833333333334
2024-09-21 04:00:00,6.794499999999999
2024-09-21 05:00:00,5.3756666666666675
2024-09-21 06:00:00,5.876166666666666
2024-09-21 07:00:00,7.045000000000001
2024-09-21 08:00:00,7.712166666666666
2024-09-21 09:00:00,8.463499999999998
2024-09-21 10:00:00,9.130666666666666
2024-09-21 11:00:00,10.549333333333331
2024-09-21 12:00:00,12.551666666666668
2024-09-21 13:00:00,14.970500000000001
2024-09-21 14:00:00,17.555666666666667
2024-09-21 15:00:00,20.47416666666666
2024-09-21 16:00:00,19.973833333333335
2024-09-21 17:00:00,18.55633333333333
2024-09-21 18:00:00,16.888333333333332
2024-09-21 19:00:00,12.968833333333334
2024-09-21 20:00:00,11.466833333333332
2024-09-21 21:00:00,10.382666666666667
2024-09-21 22:00:00,9.297666666666666
2024-09-21 23:00:00,9.130666666666665
2024-09-22 00:00:00,8.796833333333334
2024-09-22 01:00:00,7.461833333333334
2024-09-22 02:00:00,7.045000000000001
2024-09-22 03:00:00,7.128333333333334
2024-09-22 04:00:00,6.544
2024-09-22 05:00:00,6.544
2024-09-22 06:00:00,6.7945
2024-09-22 07:00:00,6.9615
2024-09-22 08:00:00,7.295000000000001
2024-09-22 09:00:00,8.546666666666667
2024-09-22 10:00:00,10.299
2024-09-22 11:00:00,11.884
2024-09-22 12:00:00,12.468333333333334
2024-09-22 13:00:00,13.469499999999998
2024-09-22 14:00:00,13.636333333333333
2024-09-22 15:00:00,13.719666666666667
2024-09-22 16:00:00,13.636333333333333
2024-09-22 17:00:00,13.3025
2024-09-22 18:00:00,12.218000000000002
2024-09-22 19:00:00,10.966333333333333
2024-09-22 20:00:00,10.382333333333333
2024-09-22 21:00:00,10.465666666666666
2024-09-22 22:00:00,10.132333333333333
2024-09-22 23:00:00,9.381
2024-09-23 00:00:00,9.046999999999999
2024-09-23 01:00:00,9.046999999999999
2024-09-23 02:00:00,9.046999999999999
2024-09-23 03:00:00,9.046999999999999
2024-09-23 04:00:00,8.963666666666667
2024-09-23 05:00:00,8.713666666666667
2024-09-23 06:00:00,8.880333333333333
2024-09-23 07:00:00,8.713666666666667
2024-09-23 08:00:00,9.214
2024-09-23 09:00:00,10.132333333333333
2024-09-23 10:00:00,12.7185
2024-09-23 11:00:00,15.053833333333335
2024-09-23 12:00:00,17.138833333333334
2024-09-23 13:00:00,17.97283333333333
2024-09-23 14:00:00,17.889333333333333
2024-09-23 15:00:00,17.47216666666667
2024-09-23 16:00:00,17.138500000000004
2024-09-23 17:00:00,17.389
2024-09-23 18:00:00,16.388
2024-09-23 19:00:00,13.80283333333333
2024-09-23 20:00:00,12.301499999999999
2024-09-23 21:00:00,10.549166666666666
2024-09-23 22:00:00,9.214166666666666
2024-09-23 23:00:00,7.962666666666667
2024-09-24 00:00:00,6.1265
2024-09-24 01:00:00,5.0415
2024-09-24 02:00:00,4.6245
2024-09-24 03:00:00,3.7895000000000003
2024-09-24 04:00:00,3.4555000000000002
2024-09-24 05:00:00,3.7895000000000003
2024-09-24 06:00:00,2.5370000000000004
2024-09-24 07:00:00,2.2864999999999998
2024-09-24 08:00:00,6.3765
2024-09-24 09:00:00,14.3865
2024-09-24 10:00:00,17.97266666666667
2024-09-24 11:00:00,20.891000000000002
2024-09-24 12:00:00,19.223000000000003
2024-09-24 13:00:00,18.973333333333333
2024-09-24 14:00:00,20.47383333333333
2024-09-24 15:00:00,23.724999999999998
2024-09-24 16:00:00,23.5585
2024-09-24 17:00:00,22.641333333333332
2024-09-24 18:00:00,19.890166666666666
2024-09-24 19:00:00,15.554166666666665
2024-09-24 20:00:00,12.718666666666666
2024-09-24 21:00:00,9.381166666666667
2024-09-24 22:00:00,7.294999999999999
2024-09-24 23:00:00,6.21
2024-09-25 00:00:00,4.791333333333333
2024-09-25 01:00:00,4.207
2024-09-25 02:00:00,4.374
2024-09-25 03:00:00,5.125166666666668
2024-09-25 04:00:00,4.958333333333333
2024-09-25 05:00:00,5.208666666666667
2024-09-25 06:00:00,5.042000000000001
2024-09-25 07:00:00,4.04
2024-09-25 08:00:00,6.8775
2024-09-25 09:00:00,12.468000000000002
2024-09-25 10:00:00,17.055
2024-09-25 11:00:00,19.390166666666666
2024-09-25 12:00:00,18.139166666666664
2024-09-25 13:00:00,18.8065
2024-09-25 14:00:00,20.47383333333333
2024-09-25 15:00:00,24.3085
2024-09-25 16:00:00,24.808666666666667
2024-09-25 17:00:00,24.308666666666667
2024-09-25 18:00:00,21.057333333333336
2024-09-25 19:00:00,16.471500000000002
2024-09-25 20:00:00,13.802999999999999
2024-09-25 21:00:00,11.633666666666665
2024-09-25 22:00:00,10.215666666666667
2024-09-25 23:00:00,9.130666666666665
2024-09-26 00:00:00,8.212833333333334
2024-09-26 01:00:00,5.4588333333333345
2024-09-26 02:00:00,4.791333333333333
2024-09-26 03:00:00,3.205
2024-09-26 04:00:00,2.2865
2024-09-26 05:00:00,1.5350000000000001
2024-09-26 06:00:00,1.368
2024-09-26 07:00:00,2.036
2024-09-26 08:00:00,7.878666666666668
2024-09-26 09:00:00,14.636833333333334
2024-09-26 10:00:00,23.974999999999998
2024-09-26 11:00:00,25.4755
2024-09-26 12:00:00,24.141499999999997
2024-09-26 13:00:00,26.142333333333337
2024-09-26 14:00:00,27.975166666666667
2024-09-26 15:00:00,30.474333333333334
2024-09-26 16:00:00,30.307499999999994
2024-09-26 17:00:00,27.2255
2024-09-26 18:00:00,22.974833333333333
2024-09-26 19:00:00,19.723666666666666
2024-09-26 20:00:00,15.554333333333332
2024-09-26 21:00:00,12.468166666666667
2024-09-26 22:00:00,10.632833333333334
2024-09-26 23:00:00,10.298833333333334
2024-09-27 00:00:00,8.046
2024-09-27 01:00:00,8.1295
2024-09-27 02:00:00,7.378333333333334
2024-09-27 03:00:00,6.4605
2024-09-27 04:00:00,6.042999999999999
2024-09-27 05:00:00,5.2085
2024-09-27 06:00:00,4.04
2024-09-27 07:00:00,4.541
2024-09-27 08:00:00,7.6285
2024-09-27 09:00:00,15.971166666666667
2024-09-27 10:00:00,22.307833333333335
2024-09-27 11:00:00,21.724666666666664
2024-09-27 12:00:00,22.974666666666664
2024-09-27 13:00:00,23.891666666666666
2024-09-27 14:00:00,24.474999999999998
2024-09-27 15:00:00,25.641833333333334
2024-09-27 16:00:00,28.141666666666666
2024-09-27 17:00:00,26.22566666666667
2024-09-27 18:00:00,22.891499999999997
2024-09-27 19:00:00,19.056666666666665
2024-09-27 20:00:00,16.305000000000003
2024-09-27 21:00:00,13.719333333333333
2024-09-27 22:00:00,11.717333333333334
2024-09-27 23:00:00,12.885499999999999
2024-09-28 00:00:00,11.716999999999999
2024-09-28 01:00:00,11.133333333333333
2024-09-28 02:00:00,11.383499999999998
2024-09-28 03:00:00,11.3835
2024-09-28 04:00:00,11.717333333333334
2024-09-28 05:00:00,10.132166666666667
2024-09-28 06:00:00,9.130833333333333
2024-09-28 07:00:00,8.630333333333333
2024-09-28 08:00:00,10.298833333333333
2024-09-28 09:00:00,13.886166666666666
2024-09-28 10:00:00,17.5555
2024-09-28 11:00:00,20.807333333333332
2024-09-28 12:00:00,23.057999999999996
2024-09-28 13:00:00,24.141499999999997
2024-09-28 14:00:00,26.309
2024-09-28 15:00:00,29.308166666666665
2024-09-28 16:00:00,29.724666666666664
2024-09-28 17:00:00,30.307666666666666
2024-09-28 18:00:00,28.058333333333334
2024-09-28 19:00:00,21.807666666666666
2024-09-28 20:00:00,16.138
2024-09-28 21:00:00,12.134333333333332
2024-09-28 22:00:00,10.132166666666668
2024-09-28 23:00:00,9.798499999999999
2024-09-29 00:00:00,8.046000000000001
2024-09-29 01:00:00,7.879333333333334
2024-09-29 02:00:00,6.877999999999999
2024-09-29 03:00:00,6.377
2024-09-29 04:00:00,6.1265
2024-09-29 05:00:00,5.5425
2024-09-29 06:00:00,4.875
2024-09-29 07:00:00,5.292166666666667
2024-09-29 08:00:00,7.962499999999999
2024-09-29 09:00:00,9.6315
2024-09-29 10:00:00,12.718166666666667
2024-09-29 11:00:00,14.886999999999999
2024-09-29 12:00:00,16.305000000000003
2024-09-29 13:00:00,17.388833333333334
2024-09-29 14:00:00,18.222833333333334
2024-09-29 15:00:00,19.4735
2024-09-29 16:00:00,17.9725
2024-09-29 17:00:00,15.971166666666667
2024-09-29 18:00:00,14.720166666666666
2024-09-29 19:00:00,13.385833333333332
2024-09-29 20:00:00,12.218000000000002
2024-09-29 21:00:00,11.549999999999999
2024-09-29 22:00:00,11.133166666666668
2024-09-29 23:00:00,9.881833333333335
2024-09-30 00:00:00,9.464500000000001
2024-09-30 01:00:00,9.297500000000001
2024-09-30 02:00:00,9.464500000000001
2024-09-30 03:00:00,9.548
2024-09-30 04:00:00,9.548
2024-09-30 05:00:00,9.6315
2024-09-30 06:00:00,9.6315
2024-09-30 07:00:00,9.046999999999999
2024-09-30 08:00:00,9.715
2024-09-30 09:00:00,10.299
2024-09-30 10:00:00,11.717166666666666
2024-09-30 11:00:00,13.552666666666665
2024-09-30 12:00:00,15.470833333333337
2024-09-30 13:00:00,17.4725
2024-09-30 14:00:00,19.47366666666667
2024-09-30 15:00:00,21.057333333333332
2024-09-30 16:00:00,21.891000000000002
2024-09-30 17:00:00,21.057666666666663
2024-09-30 18:00:00,17.722666666666665
2024-09-30 19:00:00,13.719499999999996
2024-09-30 20:00:00,12.718666666666666
2024-09-30 21:00:00,11.717333333333334
2024-09-30 22:00:00,11.133166666666668
2024-09-30 23:00:00,10.048666666666668
2024-10-01 00:00:00,8.546999999999999
2024-10-01 01:00:00,7.545333333333335
2024-10-01 02:00:00,8.546833333333332
2024-10-01 03:00:00,9.297500000000001
2024-10-01 04:00:00,9.9655
2024-10-01 05:00:00,10.049
2024-10-01 06:00:00,9.548
2024-10-01 07:00:00,9.548
2024-10-01 08:00:00,9.6315
2024-10-01 09:00:00,10.215666666666666
2024-10-01 10:00:00,10.7995
2024-10-01 11:00:00,12.217666666666664
2024-10-01 12:00:00,13.302666666666667
2024-10-01 13:00:00,17.388833333333334
2024-10-01 14:00:00,18.889666666666667
2024-10-01 15:00:00,22.057999999999996
2024-10-01 16:00:00,23.808333333333334
2024-10-01 17:00:00,21.55783333333333
2024-10-01 18:00:00,19.0565
2024-10-01 19:00:00,14.303333333333335
2024-10-01 20:00:00,13.469333333333333
2024-10-01 21:00:00,11.717166666666666
2024-10-01 22:00:00,11.884333333333332
2024-10-01 23:00:00,10.799666666666667
2024-10-02 00:00:00,10.132333333333333
2024-10-02 01:00:00,9.715000000000002
2024-10-02 02:00:00,8.379666666666667
2024-10-02 03:00:00,8.379666666666667
2024-10-02 04:00:00,8.463333333333333
2024-10-02 05:00:00,5.792833333333333
2024-10-02 06:00:00,7.044666666666665
2024-10-02 07:00:00,5.625833333333333
2024-10-02 08:00:00,7.7123333333333335
2024-10-02 09:00:00,10.966500000000002
2024-10-02 10:00:00,13.636000000000001
2024-10-02 11:00:00,16.55483333333333
2024-10-02 12:00:00,19.223166666666668
2024-10-02 13:00:00,20.890999999999995
2024-10-02 14:00:00,22.974833333333333
2024-10-02 15:00:00,25.475166666666667
2024-10-02 16:00:00,27.141666666666666
2024-10-02 17:00:00,25.308833333333336
2024-10-02 18:00:00,21.30783333333333
2024-10-02 19:00:00,17.722166666666666
2024-10-02 20:00:00,15.0535
2024-10-02 21:00:00,13.969666666666667
2024-10-02 22:00:00,11.3835
2024-10-02 23:00:00,8.463166666666668
2024-10-03 00:00:00,6.293499999999999
2024-10-03 01:00:00,6.961333333333333
2024-10-03 02:00:00,6.7945
2024-10-03 03:00:00,7.128333333333334
2024-10-03 04:00:00,7.128333333333334
2024-10-03 05:00:00,6.627499999999999
2024-10-03 06:00:00,5.959666666666667
2024-10-03 07:00:00,4.7915
2024-10-03 08:00:00,9.464166666666666
2024-10-03 09:00:00,15.053666666666667
2024-10-03 10:00:00,25.4755
2024-10-03 11:00:00,22.891499999999997
2024-10-03 12:00:00,25.642
2024-10-03 13:00:00,26.4755
2024-10-03 14:00:00,28.141666666666666
2024-10-03 15:00:00,30.890833333333337
2024-10-03 16:00:00,30.890833333333333
2024-10-03 17:00:00,28.974833333333333
2024-10-03 18:00:00,24.808666666666667
2024-10-03 19:00:00,21.307666666666666
2024-10-03 20:00:00,17.805833333333336
2024-10-03 21:00:00,13.719500000000002
2024-10-03 22:00:00,11.133166666666666
2024-10-03 23:00:00,9.798333333333334
2024-10-04 00:00:00,9.548
2024-10-04 01:00:00,8.546666666666667
2024-10-04 02:00:00,8.1295
2024-10-04 03:00:00,7.628833333333334
2024-10-04 04:00:00,6.293499999999999
2024-10-04 05:00:00,6.377
2024-10-04 06:00:00,6.293500000000001
2024-10-04 07:00:00,6.209833333333333
2024-10-04 08:00:00,11.383333333333333
2024-10-04 09:00:00,16.221166666666665
2024-10-04 10:00:00,26.724666666666664
2024-10-04 11:00:00,24.8085
2024-10-04 12:00:00,27.642
2024-10-04 13:00:00,27.725333333333335
2024-10-04 14:00:00,27.4755
2024-10-04 15:00:00,29.391499999999997
2024-10-04 16:00:00,29.058333333333334
2024-10-04 17:00:00,26.22566666666667
2024-10-04 18:00:00,23.058166666666665
2024-10-04 19:00:00,19.306833333333334
2024-10-04 20:00:00,15.554499999999999
2024-10-04 21:00:00,12.718333333333334
2024-10-04 22:00:00,9.297666666666666
2024-10-04 23:00:00,8.2965
2024-10-05 00:00:00,7.7121666666666675
2024-10-05 01:00:00,6.794499999999999
2024-10-05 02:00:00,6.042999999999999
2024-10-05 03:00:00,5.876
2024-10-05 04:00:00,5.375333333333334
2024-10-05 05:00:00,5.292000000000001
2024-10-05 06:00:00,4.7915
2024-10-05 07:00:00,4.958166666666667
2024-10-05 08:00:00,10.715666666666666
2024-10-05 09:00:00,17.555500000000002
2024-10-05 10:00:00,26.057666666666663
2024-10-05 11:00:00,23.808166666666665
2024-10-05 12:00:00,26.4755
2024-10-05 13:00:00,27.308833333333336
2024-10-05 14:00:00,29.307999999999996
2024-10-05 15:00:00,31.64033333333333
2024-10-05 16:00:00,32.72333333333333
2024-10-05 17:00:00,29.307999999999996
2024-10-05 18:00:00,25.97566666666667
2024-10-05 19:00:00,21.474333333333334
2024-10-05 20:00:00,18.389499999999998
2024-10-05 21:00:00,15.888
2024-10-05 22:00:00,16.221333333333334
2024-10-05 23:00:00,16.221500000000002
2024-10-06 00:00:00,14.720166666666666
2024-10-06 01:00:00,14.219666666666667
2024-10-06 02:00:00,13.969666666666667
2024-10-06 03:00:00,13.886333333333333
2024-10-06 04:00:00,14.053166666666668
2024-10-06 05:00:00,15.470666666666668
2024-10-06 06:00:00,14.553333333333333
2024-10-06 07:00:00,14.8035
2024-10-06 08:00:00,16.3885
2024-10-06 09:00:00,18.889666666666667
2024-10-06 10:00:00,21.224666666666664
2024-10-06 11:00:00,21.80783333333333
2024-10-06 12:00:00,19.973666666666666
2024-10-06 13:00:00,19.140166666666666
2024-10-06 14:00:00,19.473666666666666
2024-10-06 15:00:00,21.224499999999995
2024-10-06 16:00:00,21.057999999999996
2024-10-06 17:00:00,19.306833333333334
2024-10-06 18:00:00,17.222000000000005
2024-10-06 19:00:00,15.304
2024-10-06 20:00:00,14.302999999999999
2024-10-06 21:00:00,13.135499999999999
2024-10-06 22:00:00,12.88533333333333
2024-10-06 23:00:00,12.552
2024-10-07 00:00:00,13.135499999999999
2024-10-07 01:00:00,13.135499999999999
2024-10-07 02:00:00,12.552
2024-10-07 03:00:00,12.051
2024-10-07 04:00:00,12.051
