fecha_datetime,temperatura
2024-09-07 02:00:00,5.777833333333334
2024-09-07 03:00:00,4.689666666666667
2024-09-07 04:00:00,3.936
2024-09-07 05:00:00,4.0195
2024-09-07 06:00:00,3.5169999999999995
2024-09-07 07:00:00,5.2755
2024-09-07 08:00:00,7.117000000000001
2024-09-07 09:00:00,9.710333333333333
2024-09-07 10:00:00,12.636333333333333
2024-09-07 11:00:00,15.142833333333334
2024-09-07 12:00:00,16.2285
2024-09-07 13:00:00,19.8175
2024-09-07 14:00:00,20.652166666666666
2024-09-07 15:00:00,20.819
2024-09-07 16:00:00,19.400666666666666
2024-09-07 17:00:00,18.566166666666664
2024-09-07 18:00:00,14.975666666666664
2024-09-07 19:00:00,12.803333333333333
2024-09-07 20:00:00,11.883999999999999
2024-09-07 21:00:00,10.630166666666668
2024-09-07 22:00:00,11.048333333333332
2024-09-07 23:00:00,9.208333333333334
2024-09-08 00:00:00,7.4
2024-09-08 01:00:00,8.623
2024-09-08 02:00:00,6.5311666666666675
2024-09-08 03:00:00,5.610333333333333
2024-09-08 04:00:00,7.033333333333334
2024-09-08 05:00:00,6.112833333333334
2024-09-08 06:00:00,4.940666666666668
2024-09-08 07:00:00,4.0195
2024-09-08 08:00:00,5.861166666666667
2024-09-08 09:00:00,11.883499999999998
2024-09-08 10:00:00,14.140333333333333
2024-09-08 11:00:00,20.3175
2024-09-08 12:00:00,20.31833333333333
2024-09-08 13:00:00,20.73533333333333
2024-09-08 14:00:00,22.06983333333333
2024-09-08 15:00:00,21.736499999999996
2024-09-08 16:00:00,21.48633333333333
2024-09-08 17:00:00,23.403666666666666
2024-09-08 18:00:00,21.1525
2024-09-08 19:00:00,17.8145
2024-09-08 20:00:00,15.0595
2024-09-08 21:00:00,13.639000000000001
2024-09-08 22:00:00,12.134666666666666
2024-09-08 23:00:00,11.466
2024-09-09 00:00:00,9.961166666666667
2024-09-09 01:00:00,9.292333333333334
2024-09-09 02:00:00,9.041333333333332
2024-09-09 03:00:00,8.790333333333331
2024-09-09 04:00:00,8.539333333333332
2024-09-09 05:00:00,8.204666666666668
2024-09-09 06:00:00,8.204666666666666
2024-09-09 07:00:00,7.033333333333334
2024-09-09 08:00:00,7.869666666666666
2024-09-09 09:00:00,15.1425
2024-09-09 10:00:00,16.56233333333333
2024-09-09 11:00:00,23.237
2024-09-09 12:00:00,23.153499999999998
2024-09-09 13:00:00,22.737
2024-09-09 14:00:00,25.487166666666667
2024-09-09 15:00:00,26.070666666666668
2024-09-09 16:00:00,25.820666666666668
2024-09-09 17:00:00,25.154
2024-09-09 18:00:00,22.736833333333333
2024-09-09 19:00:00,19.233833333333333
2024-09-09 20:00:00,17.313999999999997
2024-09-09 21:00:00,14.725166666666667
2024-09-09 22:00:00,13.137499999999998
2024-09-09 23:00:00,11.048166666666667
2024-09-10 00:00:00,9.626833333333334
2024-09-10 01:00:00,9.543166666666668
2024-09-10 02:00:00,8.037333333333333
2024-09-10 03:00:00,7.535333333333333
2024-09-10 04:00:00,6.782333333333334
2024-09-10 05:00:00,6.364000000000001
2024-09-10 06:00:00,6.196666666666666
2024-09-10 07:00:00,5.945333333333334
2024-09-10 08:00:00,7.2843333333333335
2024-09-10 09:00:00,12.46883333333333
2024-09-10 10:00:00,13.973166666666666
2024-09-10 11:00:00,20.318166666666666
2024-09-10 12:00:00,20.485
2024-09-10 13:00:00,20.06833333333333
2024-09-10 14:00:00,21.986666666666665
2024-09-10 15:00:00,21.986666666666665
2024-09-10 16:00:00,21.236166666666662
2024-09-10 17:00:00,19.483999999999998
2024-09-10 18:00:00,17.230500000000003
2024-09-10 19:00:00,15.142999999999999
2024-09-10 20:00:00,14.223666666666666
2024-09-10 21:00:00,13.638999999999998
2024-09-10 22:00:00,13.2215
2024-09-10 23:00:00,12.719833333333334
2024-09-11 00:00:00,11.215166666666667
2024-09-11 01:00:00,11.131666666666668
2024-09-11 02:00:00,10.1285
2024-09-11 03:00:00,9.6265
2024-09-11 04:00:00,8.372
2024-09-11 05:00:00,7.619
2024-09-11 06:00:00,6.112666666666667
2024-09-11 07:00:00,5.2755
2024-09-11 08:00:00,7.8693333333333335
2024-09-11 09:00:00,15.309666666666665
2024-09-11 10:00:00,14.641666666666666
2024-09-11 11:00:00,19.8175
2024-09-11 12:00:00,19.567333333333334
2024-09-11 13:00:00,19.31733333333333
2024-09-11 14:00:00,22.736666666666665
2024-09-11 15:00:00,23.5705
2024-09-11 16:00:00,24.070666666666668
2024-09-11 17:00:00,24.154
2024-09-11 18:00:00,22.903833333333335
2024-09-11 19:00:00,17.731333333333335
2024-09-11 20:00:00,14.474499999999999
2024-09-11 21:00:00,13.3885
2024-09-11 22:00:00,12.552833333333332
2024-09-11 23:00:00,11.048
2024-09-12 00:00:00,8.372000000000002
2024-09-12 01:00:00,7.368000000000001
2024-09-12 02:00:00,6.1965
2024-09-12 03:00:00,5.777666666666668
2024-09-12 04:00:00,6.363833333333335
2024-09-12 05:00:00,5.777666666666668
2024-09-12 06:00:00,5.777666666666668
2024-09-12 07:00:00,5.442666666666667
2024-09-12 08:00:00,6.782166666666668
2024-09-12 09:00:00,9.208333333333334
2024-09-12 10:00:00,13.137333333333332
2024-09-12 11:00:00,18.900000000000002
2024-09-12 12:00:00,18.566
2024-09-12 13:00:00,21.984666666666666
2024-09-12 14:00:00,25.737333333333336
2024-09-12 15:00:00,24.904
2024-09-12 16:00:00,24.070333333333334
2024-09-12 17:00:00,17.147000000000002
2024-09-12 18:00:00,18.733
2024-09-12 19:00:00,20.152
2024-09-12 20:00:00,20.31866666666667
2024-09-12 21:00:00,19.9845
2024-09-12 22:00:00,19.150000000000002
2024-09-12 23:00:00,19.150000000000002
2024-09-13 00:00:00,19.066666666666666
2024-09-13 01:00:00,18.650000000000002
2024-09-13 02:00:00,18.650000000000002
2024-09-13 03:00:00,18.650000000000002
2024-09-13 04:00:00,18.3995
2024-09-13 05:00:00,18.149
2024-09-13 06:00:00,18.0655
2024-09-13 07:00:00,17.648
2024-09-13 08:00:00,17.648
2024-09-13 09:00:00,17.648
2024-09-13 10:00:00,18.149
2024-09-13 11:00:00,19.06683333333333
2024-09-13 12:00:00,20.06833333333333
2024-09-13 13:00:00,20.652
2024-09-13 14:00:00,20.9025
2024-09-13 15:00:00,21.152999999999995
2024-09-13 16:00:00,21.7
2024-09-13 17:00:00,22.1
2024-09-13 18:00:00,21.1
2024-09-13 19:00:00,19.6
2024-09-13 20:00:00,17.0
2024-09-13 21:00:00,15.4
2024-09-13 22:00:00,12.8
2024-09-13 23:00:00,10.9
2024-09-14 00:00:00,9.8
2024-09-14 01:00:00,9.0
2024-09-14 02:00:00,7.8
2024-09-14 03:00:00,7.2
2024-09-14 04:00:00,6.6
2024-09-14 05:00:00,6.1
2024-09-14 06:00:00,5.6
2024-09-14 07:00:00,5.1
2024-09-14 08:00:00,5.2
2024-09-14 09:00:00,9.0
2024-09-14 10:00:00,13.5
2024-09-14 11:00:00,16.5
2024-09-14 12:00:00,19.0
2024-09-14 13:00:00,21.4
2024-09-14 14:00:00,22.8
2024-09-14 15:00:00,24.3
2024-09-14 16:00:00,25.1
2024-09-14 17:00:00,25.3
2024-09-14 18:00:00,21.4
2024-09-14 19:00:00,19.5
2024-09-14 20:00:00,17.4
2024-09-14 21:00:00,15.7
2024-09-14 22:00:00,13.9
2024-09-14 23:00:00,11.7
2024-09-15 00:00:00,10.3
2024-09-15 01:00:00,9.0
2024-09-15 02:00:00,8.4
2024-09-15 03:00:00,7.4
2024-09-15 04:00:00,6.3
2024-09-15 05:00:00,6.0
2024-09-15 06:00:00,5.4
2024-09-15 07:00:00,4.9
2024-09-15 08:00:00,5.4
2024-09-15 09:00:00,9.7
2024-09-15 10:00:00,14.3
2024-09-15 11:00:00,16.9
2024-09-15 12:00:00,19.4
2024-09-15 13:00:00,22.3
2024-09-15 14:00:00,24.3
2024-09-15 15:00:00,25.8
2024-09-15 16:00:00,27.2
2024-09-15 17:00:00,27.6
2024-09-15 18:00:00,26.4
2024-09-15 19:00:00,23.1
2024-09-15 20:00:00,20.4
2024-09-15 21:00:00,18.0
2024-09-15 22:00:00,14.8
2024-09-15 23:00:00,12.7
2024-09-16 00:00:00,11.2
2024-09-16 01:00:00,10.6
2024-09-16 02:00:00,10.1
2024-09-16 03:00:00,9.0
2024-09-16 04:00:00,8.2
2024-09-16 05:00:00,7.1
2024-09-16 06:00:00,6.7
2024-09-16 07:00:00,6.6
2024-09-16 08:00:00,6.8
2024-09-16 09:00:00,8.8
2024-09-16 10:00:00,13.4
2024-09-16 11:00:00,16.8
2024-09-16 12:00:00,19.4
2024-09-16 13:00:00,22.0
2024-09-16 14:00:00,23.4
2024-09-16 15:00:00,24.1
2024-09-16 16:00:00,23.8
2024-09-16 17:00:00,21.8
2024-09-16 18:00:00,20.1
2024-09-16 19:00:00,17.8
2024-09-16 20:00:00,16.1
2024-09-16 21:00:00,14.3
2024-09-16 22:00:00,12.5
2024-09-16 23:00:00,11.6
2024-09-17 00:00:00,11.0
2024-09-17 01:00:00,10.5
2024-09-17 02:00:00,10.1
2024-09-17 03:00:00,10.0
2024-09-17 04:00:00,9.0
2024-09-17 05:00:00,8.3
2024-09-17 06:00:00,7.2
2024-09-17 07:00:00,6.1
2024-09-17 08:00:00,5.9
2024-09-17 09:00:00,8.7
2024-09-17 10:00:00,12.3
2024-09-17 11:00:00,15.3
2024-09-17 12:00:00,17.3
2024-09-17 13:00:00,18.8
2024-09-17 14:00:00,20.2
2024-09-17 15:00:00,20.9
2024-09-17 16:00:00,20.1
2024-09-17 17:00:00,19.3
2024-09-17 18:00:00,17.3
2024-09-17 19:00:00,15.1
2024-09-17 20:00:00,13.2
2024-09-17 21:00:00,11.9
2024-09-17 22:00:00,10.9
2024-09-17 23:00:00,9.8
2024-09-18 00:00:00,9.2
2024-09-18 01:00:00,8.4
2024-09-18 02:00:00,7.6
2024-09-18 03:00:00,6.9
2024-09-18 04:00:00,5.7
2024-09-18 05:00:00,5.8
2024-09-18 06:00:00,6.2
2024-09-18 07:00:00,6.7
2024-09-18 08:00:00,6.5
2024-09-18 09:00:00,7.8
2024-09-18 10:00:00,9.8
2024-09-18 11:00:00,12.4
2024-09-18 12:00:00,14.7
2024-09-18 13:00:00,16.2
2024-09-18 14:00:00,16.1
2024-09-18 15:00:00,13.9
2024-09-18 16:00:00,13.7
2024-09-18 17:00:00,13.5
2024-09-18 18:00:00,12.5
2024-09-18 19:00:00,12.5
2024-09-18 20:00:00,12.2
2024-09-18 21:00:00,12.0
2024-09-18 22:00:00,12.5
2024-09-18 23:00:00,12.3
2024-09-19 00:00:00,11.2
2024-09-19 01:00:00,10.9
2024-09-19 02:00:00,10.7
2024-09-19 03:00:00,10.8
2024-09-19 04:00:00,11.1
2024-09-19 05:00:00,10.9
2024-09-19 06:00:00,10.5
2024-09-19 07:00:00,10.8
2024-09-19 08:00:00,11.0
2024-09-19 09:00:00,11.3
2024-09-19 10:00:00,11.9
2024-09-19 11:00:00,12.3
2024-09-19 12:00:00,13.2
2024-09-19 13:00:00,14.4
2024-09-19 14:00:00,15.0
2024-09-19 15:00:00,15.8
2024-09-19 16:00:00,15.5
2024-09-19 17:00:00,16.1
2024-09-19 18:00:00,16.0
2024-09-19 19:00:00,14.8
2024-09-19 20:00:00,10.750199999999998
2024-09-19 21:00:00,9.061333333333334
2024-09-19 22:00:00,8.057666666666666
2024-09-19 23:00:00,6.8870000000000005
2024-09-20 00:00:00,5.966166666666666
2024-09-20 01:00:00,5.631
2024-09-20 02:00:00,5.296333333333332
2024-09-20 03:00:00,4.627
2024-09-20 04:00:00,3.8735
2024-09-20 05:00:00,4.041166666666666
2024-09-20 06:00:00,4.208666666666667
2024-09-20 07:00:00,4.7943333333333324
2024-09-20 08:00:00,5.631333333333334
2024-09-20 09:00:00,7.8905
2024-09-20 10:00:00,10.733666666666666
2024-09-20 11:00:00,14.994833333333332
2024-09-20 12:00:00,18.083833333333335
2024-09-20 13:00:00,19.252166666666668
2024-09-20 14:00:00,19.168666666666667
2024-09-20 15:00:00,21.921000000000003
2024-09-20 16:00:00,23.338333333333335
2024-09-20 17:00:00,21.504
2024-09-20 18:00:00,18.333833333333335
2024-09-20 19:00:00,14.243
2024-09-20 20:00:00,12.238333333333335
2024-09-20 21:00:00,11.402500000000002
2024-09-20 22:00:00,11.152
2024-09-20 23:00:00,10.733666666666666
2024-09-21 00:00:00,10.566333333333333
2024-09-21 01:00:00,10.147999999999998
2024-09-21 02:00:00,9.981
2024-09-21 03:00:00,9.563333333333333
2024-09-21 04:00:00,9.144999999999998
2024-09-21 05:00:00,9.144999999999998
2024-09-21 06:00:00,8.977666666666666
2024-09-21 07:00:00,9.144999999999998
2024-09-21 08:00:00,9.228666666666665
2024-09-21 09:00:00,12.404833333333334
2024-09-21 10:00:00,15.078333333333333
2024-09-21 11:00:00,15.412499999999996
2024-09-21 12:00:00,18.334
2024-09-21 13:00:00,21.087166666666665
2024-09-21 14:00:00,21.003666666666664
2024-09-21 15:00:00,23.5885
2024-09-21 16:00:00,23.671666666666667
2024-09-21 17:00:00,19.669166666666666
2024-09-21 18:00:00,17.3325
2024-09-21 19:00:00,13.908999999999999
2024-09-21 20:00:00,11.736833333333331
2024-09-21 21:00:00,10.900999999999998
2024-09-21 22:00:00,9.981
2024-09-21 23:00:00,9.228666666666667
2024-09-22 00:00:00,9.144999999999998
2024-09-22 01:00:00,8.977666666666666
2024-09-22 02:00:00,8.726666666666667
2024-09-22 03:00:00,8.810333333333334
2024-09-22 04:00:00,8.726666666666667
2024-09-22 05:00:00,8.894
2024-09-22 06:00:00,8.977666666666666
2024-09-22 07:00:00,9.479666666666665
2024-09-22 08:00:00,9.7305
2024-09-22 09:00:00,11.068
2024-09-22 10:00:00,12.572333333333333
2024-09-22 11:00:00,14.07633333333333
2024-09-22 12:00:00,15.161999999999999
2024-09-22 13:00:00,17.416166666666665
2024-09-22 14:00:00,17.750333333333334
2024-09-22 15:00:00,17.83366666666667
2024-09-22 16:00:00,17.333
2024-09-22 17:00:00,16.915499999999998
2024-09-22 18:00:00,15.663000000000002
2024-09-22 19:00:00,14.410499999999999
2024-09-22 20:00:00,13.658
2024-09-22 21:00:00,13.491
2024-09-22 22:00:00,13.741666666666665
2024-09-22 23:00:00,12.7395
2024-09-23 00:00:00,12.655999999999999
2024-09-23 01:00:00,11.987666666666668
2024-09-23 02:00:00,11.319
2024-09-23 03:00:00,10.984666666666664
2024-09-23 04:00:00,10.733666666666666
2024-09-23 05:00:00,10.65
2024-09-23 06:00:00,10.064499999999999
2024-09-23 07:00:00,10.231666666666667
2024-09-23 08:00:00,10.65
2024-09-23 09:00:00,14.744
2024-09-23 10:00:00,17.583000000000002
2024-09-23 11:00:00,20.753666666666668
2024-09-23 12:00:00,21.1705
2024-09-23 13:00:00,20.670333333333335
2024-09-23 14:00:00,20.586833333333335
2024-09-23 15:00:00,21.921000000000003
2024-09-23 16:00:00,22.838166666666666
2024-09-23 17:00:00,20.169666666666668
2024-09-23 18:00:00,17.249333333333333
2024-09-23 19:00:00,14.827833333333333
2024-09-23 20:00:00,12.655999999999999
2024-09-23 21:00:00,11.318833333333332
2024-09-23 22:00:00,9.061166666666667
2024-09-23 23:00:00,7.388999999999999
2024-09-24 00:00:00,6.385000000000001
2024-09-24 01:00:00,5.463666666666666
2024-09-24 02:00:00,4.459666666666666
2024-09-24 03:00:00,4.125
2024-09-24 04:00:00,3.705833333333333
2024-09-24 05:00:00,3.1199999999999997
2024-09-24 06:00:00,2.5340000000000003
2024-09-24 07:00:00,1.9473333333333336
2024-09-24 08:00:00,6.383833333333334
2024-09-24 09:00:00,11.234499999999999
2024-09-24 10:00:00,17.583166666666667
2024-09-24 11:00:00,17.8335
2024-09-24 12:00:00,19.58566666666667
2024-09-24 13:00:00,23.171499999999998
2024-09-24 14:00:00,24.504833333333334
2024-09-24 15:00:00,26.254666666666665
2024-09-24 16:00:00,26.504499999999997
2024-09-24 17:00:00,23.588166666666666
2024-09-24 18:00:00,21.086833333333335
2024-09-24 19:00:00,16.080333333333332
2024-09-24 20:00:00,12.823
2024-09-24 21:00:00,11.569666666666668
2024-09-24 22:00:00,10.064499999999999
2024-09-24 23:00:00,8.5595
2024-09-25 00:00:00,6.970666666666667
2024-09-25 01:00:00,5.7988333333333335
2024-09-25 02:00:00,4.877999999999999
2024-09-25 03:00:00,4.208666666666667
2024-09-25 04:00:00,3.622
2024-09-25 05:00:00,3.1200000000000006
2024-09-25 06:00:00,2.7853333333333334
2024-09-25 07:00:00,2.1988333333333334
2024-09-25 08:00:00,6.4671666666666665
2024-09-25 09:00:00,11.318666666666667
2024-09-25 10:00:00,16.831833333333332
2024-09-25 11:00:00,18.0005
2024-09-25 12:00:00,18.918166666666668
2024-09-25 13:00:00,22.504666666666665
2024-09-25 14:00:00,24.421666666666667
2024-09-25 15:00:00,27.00433333333333
2024-09-25 16:00:00,27.587
2024-09-25 17:00:00,24.754833333333334
2024-09-25 18:00:00,23.254833333333334
2024-09-25 19:00:00,17.916666666666664
2024-09-25 20:00:00,13.741833333333334
2024-09-25 21:00:00,10.566333333333333
2024-09-25 22:00:00,9.061333333333334
2024-09-25 23:00:00,7.305166666666666
2024-09-26 00:00:00,6.636
2024-09-26 01:00:00,5.798666666666667
2024-09-26 02:00:00,5.129166666666666
2024-09-26 03:00:00,4.376
2024-09-26 04:00:00,3.7896666666666667
2024-09-26 05:00:00,2.7853333333333334
2024-09-26 06:00:00,2.4503333333333335
2024-09-26 07:00:00,1.9473333333333336
2024-09-26 08:00:00,7.5545
2024-09-26 09:00:00,12.989666666666666
2024-09-26 10:00:00,20.58683333333333
2024-09-26 11:00:00,21.920666666666666
2024-09-26 12:00:00,25.255166666666668
2024-09-26 13:00:00,30.334000000000003
2024-09-26 14:00:00,31.748833333333334
2024-09-26 15:00:00,31.58283333333333
2024-09-26 16:00:00,30.584333333333333
2024-09-26 17:00:00,27.420166666666663
2024-09-26 18:00:00,23.8385
2024-09-26 19:00:00,18.918166666666668
2024-09-26 20:00:00,15.412333333333335
2024-09-26 21:00:00,12.7395
2024-09-26 22:00:00,11.151666666666666
2024-09-26 23:00:00,10.5665
2024-09-27 00:00:00,10.148333333333333
2024-09-27 01:00:00,8.8105
2024-09-27 02:00:00,6.8870000000000005
2024-09-27 03:00:00,5.966333333333334
2024-09-27 04:00:00,5.128999999999999
2024-09-27 05:00:00,4.710666666666666
2024-09-27 06:00:00,4.2085
2024-09-27 07:00:00,3.7896666666666667
2024-09-27 08:00:00,7.973
2024-09-27 09:00:00,13.741833333333332
2024-09-27 10:00:00,18.501166666666666
2024-09-27 11:00:00,19.668999999999997
2024-09-27 12:00:00,22.921499999999998
2024-09-27 13:00:00,24.755166666666668
2024-09-27 14:00:00,26.338333333333335
2024-09-27 15:00:00,26.421499999999998
2024-09-27 16:00:00,30.833333333333332
2024-09-27 17:00:00,26.088166666666666
2024-09-27 18:00:00,23.671833333333336
2024-09-27 19:00:00,18.584333333333333
2024-09-27 20:00:00,15.9135
2024-09-27 21:00:00,14.243333333333332
2024-09-27 22:00:00,12.823
2024-09-27 23:00:00,11.820500000000001
2024-09-28 00:00:00,11.235333333333331
2024-09-28 01:00:00,11.2355
2024-09-28 02:00:00,11.068333333333333
2024-09-28 03:00:00,10.984333333333334
2024-09-28 04:00:00,11.235333333333335
2024-09-28 05:00:00,9.981
2024-09-28 06:00:00,9.145000000000001
2024-09-28 07:00:00,8.977666666666666
2024-09-28 08:00:00,10.315666666666667
2024-09-28 09:00:00,14.4935
2024-09-28 10:00:00,17.49983333333333
2024-09-28 11:00:00,20.586666666666666
2024-09-28 12:00:00,24.505166666666668
2024-09-28 13:00:00,25.3385
2024-09-28 14:00:00,27.50383333333333
2024-09-28 15:00:00,27.420666666666666
2024-09-28 16:00:00,31.831666666666667
2024-09-28 17:00:00,30.084500000000002
2024-09-28 18:00:00,27.670666666666662
2024-09-28 19:00:00,21.9205
2024-09-28 20:00:00,17.16583333333333
2024-09-28 21:00:00,14.995
2024-09-28 22:00:00,12.990166666666665
2024-09-28 23:00:00,10.566333333333333
2024-09-29 00:00:00,8.977666666666666
2024-09-29 01:00:00,7.556166666666666
2024-09-29 02:00:00,7.4725
2024-09-29 03:00:00,8.225
2024-09-29 04:00:00,7.723333333333333
2024-09-29 05:00:00,8.977666666666666
2024-09-29 06:00:00,9.144999999999998
2024-09-29 07:00:00,9.395999999999999
2024-09-29 08:00:00,9.814
2024-09-29 09:00:00,10.5665
2024-09-29 10:00:00,11.486166666666668
2024-09-29 11:00:00,12.7395
2024-09-29 12:00:00,13.073500000000001
2024-09-29 13:00:00,13.658166666666666
2024-09-29 14:00:00,16.9155
2024-09-29 15:00:00,16.080500000000004
2024-09-29 16:00:00,16.999
2024-09-29 17:00:00,17.165833333333335
2024-09-29 18:00:00,15.496
2024-09-29 19:00:00,13.574833333333332
2024-09-29 20:00:00,12.5725
2024-09-29 21:00:00,12.155
2024-09-29 22:00:00,12.155
2024-09-29 23:00:00,11.987666666666668
2024-09-30 00:00:00,11.068166666666665
2024-09-30 01:00:00,11.402499999999998
2024-09-30 02:00:00,11.904000000000002
2024-09-30 03:00:00,11.987666666666668
2024-09-30 04:00:00,11.736666666666666
2024-09-30 05:00:00,11.653
2024-09-30 06:00:00,11.485999999999999
2024-09-30 07:00:00,11.319
2024-09-30 08:00:00,11.903999999999998
2024-09-30 09:00:00,12.822999999999999
2024-09-30 10:00:00,14.410333333333334
2024-09-30 11:00:00,17.583
2024-09-30 12:00:00,21.087
2024-09-30 13:00:00,21.837500000000002
2024-09-30 14:00:00,22.087833333333332
2024-09-30 15:00:00,20.920166666666667
2024-09-30 16:00:00,19.252
2024-09-30 17:00:00,16.7485
2024-09-30 18:00:00,14.243166666666665
2024-09-30 19:00:00,12.823
2024-09-30 20:00:00,12.2385
2024-09-30 21:00:00,11.820333333333332
2024-09-30 22:00:00,11.653
2024-09-30 23:00:00,12.071333333333333
2024-10-01 00:00:00,12.155
2024-10-01 01:00:00,12.155
2024-10-01 02:00:00,12.071333333333333
2024-10-01 03:00:00,11.987666666666668
2024-10-01 04:00:00,11.319
2024-10-01 05:00:00,10.817333333333332
2024-10-01 06:00:00,10.65
2024-10-01 07:00:00,10.064499999999999
2024-10-01 08:00:00,11.402000000000001
2024-10-01 09:00:00,13.658333333333331
2024-10-01 10:00:00,15.663000000000002
2024-10-01 11:00:00,16.915333333333333
2024-10-01 12:00:00,20.75316666666667
2024-10-01 13:00:00,24.088166666666666
2024-10-01 14:00:00,23.00466666666667
2024-10-01 15:00:00,23.505166666666668
2024-10-01 16:00:00,24.504833333333334
2024-10-01 17:00:00,23.505
2024-10-01 18:00:00,22.504499999999997
2024-10-01 19:00:00,17.666500000000003
2024-10-01 20:00:00,14.326500000000001
2024-10-01 21:00:00,12.1545
2024-10-01 22:00:00,10.064499999999999
2024-10-01 23:00:00,8.559333333333333
2024-10-02 00:00:00,7.472666666666666
2024-10-02 01:00:00,6.636
2024-10-02 02:00:00,5.798666666666667
2024-10-02 03:00:00,5.631
2024-10-02 04:00:00,5.463666666666666
2024-10-02 05:00:00,4.459666666666666
2024-10-02 06:00:00,3.8735
2024-10-02 07:00:00,3.7896666666666667
2024-10-02 08:00:00,6.217
2024-10-02 09:00:00,11.067333333333332
2024-10-02 10:00:00,15.328999999999999
2024-10-02 11:00:00,19.419
2024-10-02 12:00:00,21.837500000000002
2024-10-02 13:00:00,24.671499999999998
2024-10-02 14:00:00,23.922
2024-10-02 15:00:00,25.422
2024-10-02 16:00:00,26.088333333333335
2024-10-02 17:00:00,23.421666666666667
2024-10-02 18:00:00,24.088166666666666
2024-10-02 19:00:00,18.083666666666666
2024-10-02 20:00:00,14.660833333333334
2024-10-02 21:00:00,11.820333333333332
2024-10-02 22:00:00,9.646666666666667
2024-10-02 23:00:00,7.973999999999999
2024-10-03 00:00:00,6.8870000000000005
2024-10-03 01:00:00,6.301333333333333
2024-10-03 02:00:00,5.631
2024-10-03 03:00:00,5.212666666666666
2024-10-03 04:00:00,4.543333333333333
2024-10-03 05:00:00,4.208666666666667
2024-10-03 06:00:00,3.5385000000000004
2024-10-03 07:00:00,3.4546666666666668
2024-10-03 08:00:00,9.6465
2024-10-03 09:00:00,14.242833333333335
2024-10-03 10:00:00,20.25316666666667
2024-10-03 11:00:00,22.004333333333335
2024-10-03 12:00:00,25.755
2024-10-03 13:00:00,26.671333333333333
2024-10-03 14:00:00,27.920500000000004
2024-10-03 15:00:00,30.001500000000004
2024-10-03 16:00:00,29.918333333333333
2024-10-03 17:00:00,27.83683333333333
2024-10-03 18:00:00,24.588333333333335
2024-10-03 19:00:00,19.251666666666665
2024-10-03 20:00:00,15.663000000000002
2024-10-03 21:00:00,12.906333333333334
2024-10-03 22:00:00,10.984666666666667
2024-10-03 23:00:00,9.395999999999999
2024-10-04 00:00:00,8.977666666666666
2024-10-04 01:00:00,7.8069999999999995
2024-10-04 02:00:00,7.137999999999999
2024-10-04 03:00:00,6.8870000000000005
2024-10-04 04:00:00,5.798666666666667
2024-10-04 05:00:00,5.547499999999999
2024-10-04 06:00:00,4.877999999999999
2024-10-04 07:00:00,4.878
2024-10-04 08:00:00,10.231833333333334
2024-10-04 09:00:00,15.578833333333334
2024-10-04 10:00:00,20.67016666666667
2024-10-04 11:00:00,23.671666666666667
2024-10-04 12:00:00,27.087833333333332
2024-10-04 13:00:00,27.42083333333333
2024-10-04 14:00:00,26.421499999999998
2024-10-04 15:00:00,27.503833333333333
2024-10-04 16:00:00,28.336333333333332
2024-10-04 17:00:00,24.421166666666664
2024-10-04 18:00:00,23.338000000000005
2024-10-04 19:00:00,16.497833333333336
2024-10-04 20:00:00,13.157166666666667
2024-10-04 21:00:00,11.569666666666668
2024-10-04 22:00:00,10.148166666666667
2024-10-04 23:00:00,9.145000000000001
2024-10-05 00:00:00,8.141333333333334
2024-10-05 01:00:00,7.388999999999999
2024-10-05 02:00:00,6.636
2024-10-05 03:00:00,6.134
2024-10-05 04:00:00,5.463666666666666
2024-10-05 05:00:00,5.212666666666666
2024-10-05 06:00:00,5.045333333333333
2024-10-05 07:00:00,4.794333333333333
2024-10-05 08:00:00,8.5595
2024-10-05 09:00:00,12.738999999999999
2024-10-05 10:00:00,19.502333333333333
2024-10-05 11:00:00,21.587333333333333
2024-10-05 12:00:00,24.672
2024-10-05 13:00:00,25.671666666666667
2024-10-05 14:00:00,27.17083333333333
2024-10-05 15:00:00,30.75016666666667
2024-10-05 16:00:00,32.58083333333333
2024-10-05 17:00:00,27.836499999999997
2024-10-05 18:00:00,27.50316666666667
2024-10-05 19:00:00,20.50316666666667
2024-10-05 20:00:00,17.917
2024-10-05 21:00:00,16.2475
2024-10-05 22:00:00,15.496000000000002
2024-10-05 23:00:00,14.494
2024-10-06 00:00:00,13.741833333333334
2024-10-06 01:00:00,13.658166666666666
2024-10-06 02:00:00,13.658166666666666
2024-10-06 03:00:00,13.073500000000001
2024-10-06 04:00:00,12.906500000000001
2024-10-06 05:00:00,12.739500000000001
2024-10-06 06:00:00,13.240499999999999
2024-10-06 07:00:00,13.407666666666666
2024-10-06 08:00:00,14.5775
2024-10-06 09:00:00,16.831833333333332
2024-10-06 10:00:00,18.084
2024-10-06 11:00:00,21.254
2024-10-06 12:00:00,20.7535
2024-10-06 13:00:00,21.670999999999996
2024-10-06 14:00:00,22.337833333333332
2024-10-06 15:00:00,20.9205
2024-10-06 16:00:00,18.918166666666668
2024-10-06 17:00:00,16.915499999999998
2024-10-06 18:00:00,15.329
2024-10-06 19:00:00,14.410499999999999
2024-10-06 20:00:00,13.741666666666667
2024-10-06 21:00:00,13.073500000000001
2024-10-06 22:00:00,12.405500000000002
