fecha_datetime,temperatura
2024-09-11 02:00:00,7.046333333333333
2024-09-11 03:00:00,5.371666666666667
2024-09-11 04:00:00,5.874333333333333
2024-09-11 05:00:00,4.869333333333333
2024-09-11 06:00:00,5.036666666666666
2024-09-11 07:00:00,4.701666666666666
2024-09-11 08:00:00,6.125
2024-09-11 09:00:00,11.314
2024-09-11 10:00:00,16.162499999999998
2024-09-11 11:00:00,18.418000000000003
2024-09-11 12:00:00,18.835000000000004
2024-09-11 13:00:00,19.419
2024-09-11 14:00:00,20.337500000000002
2024-09-11 15:00:00,21.255666666666666
2024-09-11 16:00:00,21.505666666666666
2024-09-11 17:00:00,21.172166666666666
2024-09-11 18:00:00,19.252333333333336
2024-09-11 19:00:00,17.081333333333333
2024-09-11 20:00:00,15.995333333333335
2024-09-11 21:00:00,13.571666666666665
2024-09-11 22:00:00,8.9715
2024-09-11 23:00:00,6.795166666666667
2024-09-12 00:00:00,6.125666666666667
2024-09-12 01:00:00,5.371666666666666
2024-09-12 02:00:00,4.1148333333333325
2024-09-12 03:00:00,3.1933333333333334
2024-09-12 04:00:00,2.858333333333333
2024-09-12 05:00:00,3.025833333333333
2024-09-12 06:00:00,4.198666666666666
2024-09-12 07:00:00,4.617833333333333
2024-09-12 08:00:00,5.5393333333333326
2024-09-12 09:00:00,8.302000000000001
2024-09-12 10:00:00,11.063333333333333
2024-09-12 11:00:00,14.658333333333333
2024-09-12 12:00:00,17.582666666666668
2024-09-12 13:00:00,19.25233333333333
2024-09-12 14:00:00,21.255666666666666
2024-09-12 15:00:00,21.50583333333333
2024-09-12 16:00:00,20.755
2024-09-12 17:00:00,20.421
2024-09-12 18:00:00,18.167333333333332
2024-09-12 19:00:00,15.326833333333333
2024-09-12 20:00:00,13.237666666666664
2024-09-12 21:00:00,11.481333333333332
2024-09-12 22:00:00,10.645499999999998
2024-09-12 23:00:00,10.227333333333334
2024-09-13 00:00:00,9.558
2024-09-13 01:00:00,8.720333333333334
2024-09-13 02:00:00,8.302000000000001
2024-09-13 03:00:00,7.632666666666666
2024-09-13 04:00:00,7.130166666666667
2024-09-13 05:00:00,5.204166666666667
2024-09-13 06:00:00,3.1095
2024-09-13 07:00:00,2.4391666666666665
2024-09-13 08:00:00,5.455166666666667
2024-09-13 09:00:00,10.979666666666667
2024-09-13 10:00:00,14.825666666666669
2024-09-13 11:00:00,17.248
2024-09-13 12:00:00,19.753
2024-09-13 13:00:00,20.0035
2024-09-13 14:00:00,21.255499999999998
2024-09-13 15:00:00,22.089833333333335
2024-09-13 16:00:00,22.673666666666666
2024-09-13 17:00:00,21.839499999999997
2024-09-13 18:00:00,20.0035
2024-09-13 19:00:00,17.5825
2024-09-13 20:00:00,15.827999999999998
2024-09-13 21:00:00,14.240833333333333
2024-09-13 22:00:00,14.658500000000002
2024-09-13 23:00:00,13.57183333333333
2024-09-14 00:00:00,13.655666666666667
2024-09-14 01:00:00,13.154000000000002
2024-09-14 02:00:00,12.652333333333333
2024-09-14 03:00:00,10.8125
2024-09-14 04:00:00,9.222833333333332
2024-09-14 05:00:00,6.627666666666666
2024-09-14 06:00:00,6.125333333333334
2024-09-14 07:00:00,3.947166666666666
2024-09-14 08:00:00,5.789833333333334
2024-09-14 09:00:00,12.652333333333333
2024-09-14 10:00:00,16.580166666666667
2024-09-14 11:00:00,19.252333333333336
2024-09-14 12:00:00,21.923000000000002
2024-09-14 13:00:00,23.007333333333335
2024-09-14 14:00:00,23.840999999999998
2024-09-14 15:00:00,25.67533333333333
2024-09-14 16:00:00,25.841999999999995
2024-09-14 17:00:00,25.425166666666666
2024-09-14 18:00:00,22.6735
2024-09-14 19:00:00,18.834999999999997
2024-09-14 20:00:00,16.997833333333332
2024-09-14 21:00:00,16.496666666666666
2024-09-14 22:00:00,15.076333333333336
2024-09-14 23:00:00,14.157166666666667
2024-09-15 00:00:00,9.641166666666667
2024-09-15 01:00:00,7.2973333333333334
2024-09-15 02:00:00,6.795333333333335
2024-09-15 03:00:00,6.5440000000000005
2024-09-15 04:00:00,6.6276666666666655
2024-09-15 05:00:00,5.790500000000001
2024-09-15 06:00:00,6.376666666666666
2024-09-15 07:00:00,5.371666666666666
2024-09-15 08:00:00,7.297
2024-09-15 09:00:00,14.156833333333333
2024-09-15 10:00:00,18.9185
2024-09-15 11:00:00,20.671333333333333
2024-09-15 12:00:00,22.673833333333338
2024-09-15 13:00:00,23.841000000000005
2024-09-15 14:00:00,24.508
2024-09-15 15:00:00,25.75866666666666
2024-09-15 16:00:00,26.091999999999995
2024-09-15 17:00:00,25.258333333333336
2024-09-15 18:00:00,22.757
2024-09-15 19:00:00,20.087
2024-09-15 20:00:00,17.832833333333333
2024-09-15 21:00:00,17.331666666666667
2024-09-15 22:00:00,18.751333333333335
2024-09-15 23:00:00,17.8335
2024-09-16 00:00:00,17.165000000000003
2024-09-16 01:00:00,15.410666666666666
2024-09-16 02:00:00,13.99
2024-09-16 03:00:00,10.561333333333334
2024-09-16 04:00:00,8.385833333333334
2024-09-16 05:00:00,9.306500000000002
2024-09-16 06:00:00,6.460500000000001
2024-09-16 07:00:00,5.455333333333335
2024-09-16 08:00:00,7.046333333333333
2024-09-16 09:00:00,10.645166666666666
2024-09-16 10:00:00,15.326500000000001
2024-09-16 11:00:00,17.833166666666667
2024-09-16 12:00:00,20.087
2024-09-16 13:00:00,22.17316666666667
2024-09-16 14:00:00,24.757500000000004
2024-09-16 15:00:00,22.340000000000003
2024-09-16 16:00:00,27.508499999999998
2024-09-16 17:00:00,25.757833333333334
2024-09-16 18:00:00,22.757
2024-09-16 19:00:00,21.8395
2024-09-16 20:00:00,21.088666666666665
2024-09-16 21:00:00,20.83833333333333
2024-09-16 22:00:00,20.921999999999997
2024-09-16 23:00:00,20.0035
2024-09-17 00:00:00,18.584666666666667
2024-09-17 01:00:00,17.081333333333333
2024-09-17 02:00:00,15.661333333333337
2024-09-17 03:00:00,14.575000000000001
2024-09-17 04:00:00,13.488333333333335
2024-09-17 05:00:00,12.568833333333336
2024-09-17 06:00:00,11.816
2024-09-17 07:00:00,11.146833333333333
2024-09-17 08:00:00,14.240666666666668
2024-09-17 09:00:00,15.828333333333333
2024-09-17 10:00:00,18.083750000000002
2024-09-17 11:00:00,14.3
2024-09-17 12:00:00,15.4
2024-09-17 13:00:00,16.5
2024-09-17 14:00:00,18.3
2024-09-17 15:00:00,19.5
2024-09-17 16:00:00,19.4
2024-09-17 17:00:00,19.0
2024-09-17 18:00:00,17.9
2024-09-17 19:00:00,15.7
2024-09-17 20:00:00,14.0
2024-09-17 21:00:00,12.6
2024-09-17 22:00:00,10.8
2024-09-17 23:00:00,9.5
2024-09-18 00:00:00,8.5
2024-09-18 01:00:00,7.6
2024-09-18 02:00:00,7.2
2024-09-18 03:00:00,6.5
2024-09-18 04:00:00,5.2
2024-09-18 05:00:00,5.1
2024-09-18 06:00:00,5.7
2024-09-18 07:00:00,5.9
2024-09-18 08:00:00,5.9
2024-09-18 09:00:00,6.9
2024-09-18 10:00:00,8.3
2024-09-18 11:00:00,10.2
2024-09-18 12:00:00,12.7
2024-09-18 13:00:00,14.3
2024-09-18 14:00:00,13.7
2024-09-18 15:00:00,13.3
2024-09-18 16:00:00,13.7
2024-09-18 17:00:00,12.8
2024-09-18 18:00:00,11.8
2024-09-18 19:00:00,11.9
2024-09-18 20:00:00,12.0
2024-09-18 21:00:00,12.3
2024-09-18 22:00:00,12.2
2024-09-18 23:00:00,10.7
2024-09-19 00:00:00,10.3
2024-09-19 01:00:00,10.8
2024-09-19 02:00:00,11.3
2024-09-19 03:00:00,11.6
2024-09-19 04:00:00,12.1
2024-09-19 05:00:00,12.5
2024-09-19 06:00:00,12.0
2024-09-19 07:00:00,11.1
2024-09-19 08:00:00,10.9
2024-09-19 09:00:00,11.1
2024-09-19 10:00:00,12.3
2024-09-19 11:00:00,12.2
2024-09-19 12:00:00,12.1
2024-09-19 13:00:00,13.5
2024-09-19 14:00:00,15.8
2024-09-19 15:00:00,16.2
2024-09-19 16:00:00,15.6
2024-09-19 17:00:00,15.1
2024-09-19 18:00:00,15.0
2024-09-19 19:00:00,14.2
2024-09-19 20:00:00,11.9675
2024-09-19 21:00:00,10.044666666666668
2024-09-19 22:00:00,7.953666666666667
2024-09-19 23:00:00,6.866
2024-09-20 00:00:00,6.028833333333334
2024-09-20 01:00:00,5.1080000000000005
2024-09-20 02:00:00,4.605666666666667
2024-09-20 03:00:00,4.940666666666667
2024-09-20 04:00:00,5.024333333333334
2024-09-20 05:00:00,4.689666666666667
2024-09-20 06:00:00,6.280166666666667
2024-09-20 07:00:00,7.033333333333332
2024-09-20 08:00:00,7.367999999999999
2024-09-20 09:00:00,8.288333333333332
2024-09-20 10:00:00,9.292166666666667
2024-09-20 11:00:00,11.131666666666668
2024-09-20 12:00:00,14.140500000000001
2024-09-20 13:00:00,16.3955
2024-09-20 14:00:00,17.815
2024-09-20 15:00:00,19.483999999999998
2024-09-20 16:00:00,18.39933333333333
2024-09-20 17:00:00,18.566166666666664
2024-09-20 18:00:00,16.8965
2024-09-20 19:00:00,15.142999999999999
2024-09-20 20:00:00,13.3885
2024-09-20 21:00:00,12.469
2024-09-20 22:00:00,11.299
2024-09-20 23:00:00,11.632999999999997
2024-09-21 00:00:00,11.632999999999997
2024-09-21 01:00:00,11.132
2024-09-21 02:00:00,11.132
2024-09-21 03:00:00,10.044666666666668
2024-09-21 04:00:00,9.627
2024-09-21 05:00:00,9.627
2024-09-21 06:00:00,9.627
2024-09-21 07:00:00,9.459666666666667
2024-09-21 08:00:00,9.125
2024-09-21 09:00:00,11.131666666666668
2024-09-21 10:00:00,13.889666666666665
2024-09-21 11:00:00,15.7275
2024-09-21 12:00:00,17.731333333333335
2024-09-21 13:00:00,19.066666666666666
2024-09-21 14:00:00,19.818166666666666
2024-09-21 15:00:00,20.652333333333335
2024-09-21 16:00:00,20.568833333333334
2024-09-21 17:00:00,19.484333333333336
2024-09-21 18:00:00,16.646
2024-09-21 19:00:00,13.973166666666666
2024-09-21 20:00:00,12.719833333333334
2024-09-21 21:00:00,11.466166666666666
2024-09-21 22:00:00,10.379000000000001
2024-09-21 23:00:00,10.546333333333335
2024-09-22 00:00:00,10.9645
2024-09-22 01:00:00,11.632999999999997
2024-09-22 02:00:00,11.382499999999999
2024-09-22 03:00:00,11.800333333333333
2024-09-22 04:00:00,11.5495
2024-09-22 05:00:00,10.379
2024-09-22 06:00:00,10.128
2024-09-22 07:00:00,10.128
2024-09-22 08:00:00,10.379000000000001
2024-09-22 09:00:00,10.797333333333334
2024-09-22 10:00:00,11.132
2024-09-22 11:00:00,11.716666666666667
2024-09-22 12:00:00,12.051333333333332
2024-09-22 13:00:00,12.135
2024-09-22 14:00:00,12.469
2024-09-22 15:00:00,13.138
2024-09-22 16:00:00,13.2215
2024-09-22 17:00:00,13.138
2024-09-22 18:00:00,12.635999999999997
2024-09-22 19:00:00,12.134833333333333
2024-09-22 20:00:00,11.632999999999997
2024-09-22 21:00:00,11.048166666666667
2024-09-22 22:00:00,10.881
2024-09-22 23:00:00,10.63
2024-09-23 00:00:00,11.132
2024-09-23 01:00:00,10.63
2024-09-23 02:00:00,9.626833333333336
2024-09-23 03:00:00,9.543333333333335
2024-09-23 04:00:00,9.543333333333335
2024-09-23 05:00:00,9.710500000000001
2024-09-23 06:00:00,9.877500000000001
2024-09-23 07:00:00,9.292333333333334
2024-09-23 08:00:00,10.044833333333335
2024-09-23 09:00:00,12.3855
2024-09-23 10:00:00,16.8965
2024-09-23 11:00:00,16.395500000000002
2024-09-23 12:00:00,15.2265
2024-09-23 13:00:00,18.3155
2024-09-23 14:00:00,18.566333333333333
2024-09-23 15:00:00,19.066666666666666
2024-09-23 16:00:00,19.734333333333336
2024-09-23 17:00:00,19.651166666666665
2024-09-23 18:00:00,19.150499999999997
2024-09-23 19:00:00,14.975499999999998
2024-09-23 20:00:00,12.218166666666663
2024-09-23 21:00:00,8.706666666666667
2024-09-23 22:00:00,7.033333333333334
2024-09-23 23:00:00,6.280333333333334
2024-09-24 00:00:00,5.275333333333333
2024-09-24 01:00:00,4.6895
2024-09-24 02:00:00,4.354500000000001
2024-09-24 03:00:00,3.6009999999999995
2024-09-24 04:00:00,3.182
2024-09-24 05:00:00,2.4281666666666664
2024-09-24 06:00:00,2.512
2024-09-24 07:00:00,2.0091666666666668
2024-09-24 08:00:00,5.861
2024-09-24 09:00:00,10.713333333333331
2024-09-24 10:00:00,14.558
2024-09-24 11:00:00,17.982
2024-09-24 12:00:00,18.482833333333332
2024-09-24 13:00:00,19.5675
2024-09-24 14:00:00,20.485500000000002
2024-09-24 15:00:00,21.15283333333333
2024-09-24 16:00:00,20.986
2024-09-24 17:00:00,20.985833333333332
2024-09-24 18:00:00,18.566
2024-09-24 19:00:00,14.725000000000001
2024-09-24 20:00:00,12.636166666666666
2024-09-24 21:00:00,10.462833333333334
2024-09-24 22:00:00,7.953666666666667
2024-09-24 23:00:00,6.363833333333333
2024-09-25 00:00:00,5.442666666666667
2024-09-25 01:00:00,4.522166666666667
2024-09-25 02:00:00,3.6844999999999994
2024-09-25 03:00:00,3.7679999999999993
2024-09-25 04:00:00,7.7026666666666666
2024-09-25 05:00:00,6.28
2024-09-25 06:00:00,6.028833333333332
2024-09-25 07:00:00,6.8660000000000005
2024-09-25 08:00:00,9.124666666666668
2024-09-25 09:00:00,12.552666666666667
2024-09-25 10:00:00,14.140333333333333
2024-09-25 11:00:00,16.2285
2024-09-25 12:00:00,17.731499999999997
2024-09-25 13:00:00,18.8165
2024-09-25 14:00:00,19.483999999999998
2024-09-25 15:00:00,20.402
2024-09-25 16:00:00,20.402
2024-09-25 17:00:00,20.06833333333333
2024-09-25 18:00:00,18.23233333333333
2024-09-25 19:00:00,15.8945
2024-09-25 20:00:00,13.722666666666669
2024-09-25 21:00:00,11.1315
2024-09-25 22:00:00,14.391166666666665
2024-09-25 23:00:00,14.140333333333333
2024-09-26 00:00:00,13.722333333333331
2024-09-26 01:00:00,9.124666666666668
2024-09-26 02:00:00,5.8615
2024-09-26 03:00:00,6.28
2024-09-26 04:00:00,4.605833333333334
2024-09-26 05:00:00,3.7683333333333326
2024-09-26 06:00:00,3.5169999999999995
2024-09-26 07:00:00,4.689333333333333
2024-09-26 08:00:00,7.032666666666667
2024-09-26 09:00:00,13.220999999999998
2024-09-26 10:00:00,16.2285
2024-09-26 11:00:00,20.81883333333333
2024-09-26 12:00:00,23.737333333333336
2024-09-26 13:00:00,25.070666666666668
2024-09-26 14:00:00,25.487333333333336
2024-09-26 15:00:00,26.070666666666668
2024-09-26 16:00:00,25.987333333333336
2024-09-26 17:00:00,25.654
2024-09-26 18:00:00,24.154
2024-09-26 19:00:00,18.482499999999998
2024-09-26 20:00:00,14.725166666666667
2024-09-26 21:00:00,12.218333333333334
2024-09-26 22:00:00,11.299
2024-09-26 23:00:00,11.048000000000002
2024-09-27 00:00:00,10.295333333333334
2024-09-27 01:00:00,8.455666666666668
2024-09-27 02:00:00,7.535333333333334
2024-09-27 03:00:00,7.117
2024-09-27 04:00:00,5.191666666666666
2024-09-27 05:00:00,4.4383333333333335
2024-09-27 06:00:00,4.103000000000001
2024-09-27 07:00:00,3.852
2024-09-27 08:00:00,6.865333333333333
2024-09-27 09:00:00,13.722333333333333
2024-09-27 10:00:00,17.981666666666666
2024-09-27 11:00:00,21.569666666666667
2024-09-27 12:00:00,23.904
2024-09-27 13:00:00,24.820666666666668
2024-09-27 14:00:00,25.404
2024-09-27 15:00:00,26.320666666666668
2024-09-27 16:00:00,26.070666666666668
2024-09-27 17:00:00,25.404
2024-09-27 18:00:00,22.736833333333333
2024-09-27 19:00:00,17.981499999999997
2024-09-27 20:00:00,12.886999999999999
2024-09-27 21:00:00,11.215166666666667
2024-09-27 22:00:00,10.63
2024-09-27 23:00:00,10.211666666666668
2024-09-28 00:00:00,10.128
2024-09-28 01:00:00,9.961
2024-09-28 02:00:00,10.379166666666668
2024-09-28 03:00:00,9.961
2024-09-28 04:00:00,9.292333333333334
2024-09-28 05:00:00,8.539333333333333
2024-09-28 06:00:00,8.204666666666666
2024-09-28 07:00:00,7.786333333333334
2024-09-28 08:00:00,9.8775
2024-09-28 09:00:00,12.3855
2024-09-28 10:00:00,15.059
2024-09-28 11:00:00,18.900000000000002
2024-09-28 12:00:00,21.1525
2024-09-28 13:00:00,23.737333333333336
2024-09-28 14:00:00,24.987333333333336
2024-09-28 15:00:00,27.070333333333334
2024-09-28 16:00:00,26.737333333333336
2024-09-28 17:00:00,25.320666666666668
2024-09-28 18:00:00,23.403833333333335
2024-09-28 19:00:00,19.567333333333334
2024-09-28 20:00:00,15.978000000000002
2024-09-28 21:00:00,12.301833333333333
2024-09-28 22:00:00,10.964500000000001
2024-09-28 23:00:00,9.626666666666667
2024-09-29 00:00:00,8.623
2024-09-29 01:00:00,7.535333333333333
2024-09-29 02:00:00,6.615000000000001
2024-09-29 03:00:00,6.531333333333333
2024-09-29 04:00:00,7.535333333333333
2024-09-29 05:00:00,8.623
2024-09-29 06:00:00,9.208666666666668
2024-09-29 07:00:00,9.627
2024-09-29 08:00:00,9.8775
2024-09-29 09:00:00,10.295333333333334
2024-09-29 10:00:00,10.881
2024-09-29 11:00:00,11.9675
2024-09-29 12:00:00,12.803333333333333
2024-09-29 13:00:00,13.472
2024-09-29 14:00:00,14.0565
2024-09-29 15:00:00,14.307333333333332
2024-09-29 16:00:00,14.558333333333332
2024-09-29 17:00:00,14.391
2024-09-29 18:00:00,13.472000000000001
2024-09-29 19:00:00,12.886999999999999
2024-09-29 20:00:00,12.635999999999997
2024-09-29 21:00:00,12.302
2024-09-29 22:00:00,12.135
2024-09-29 23:00:00,11.716666666666663
2024-09-30 00:00:00,12.135
2024-09-30 01:00:00,11.632999999999997
2024-09-30 02:00:00,11.632999999999997
2024-09-30 03:00:00,11.883999999999999
2024-09-30 04:00:00,12.051333333333332
2024-09-30 05:00:00,12.135
2024-09-30 06:00:00,11.967666666666666
2024-09-30 07:00:00,11.466
2024-09-30 08:00:00,11.048166666666667
2024-09-30 09:00:00,12.134833333333333
2024-09-30 10:00:00,13.973166666666666
2024-09-30 11:00:00,14.892499999999998
2024-09-30 12:00:00,16.312
2024-09-30 13:00:00,17.147
2024-09-30 14:00:00,17.648
2024-09-30 15:00:00,17.314
2024-09-30 16:00:00,16.0615
2024-09-30 17:00:00,15.143
2024-09-30 18:00:00,14.0565
2024-09-30 19:00:00,13.305
2024-09-30 20:00:00,12.803333333333333
2024-09-30 21:00:00,12.218499999999999
2024-09-30 22:00:00,12.635999999999997
2024-09-30 23:00:00,12.218499999999999
2024-10-01 00:00:00,11.967666666666666
2024-10-01 01:00:00,10.713666666666668
2024-10-01 02:00:00,10.63
2024-10-01 03:00:00,10.881
2024-10-01 04:00:00,10.881
2024-10-01 05:00:00,10.044500000000001
2024-10-01 06:00:00,8.623
2024-10-01 07:00:00,6.8660000000000005
2024-10-01 08:00:00,9.877166666666666
2024-10-01 09:00:00,12.635999999999997
2024-10-01 10:00:00,16.144833333333334
2024-10-01 11:00:00,17.480666666666668
2024-10-01 12:00:00,19.5675
2024-10-01 13:00:00,20.65216666666667
2024-10-01 14:00:00,20.819166666666664
2024-10-01 15:00:00,20.485166666666668
2024-10-01 16:00:00,21.40283333333333
2024-10-01 17:00:00,21.069333333333333
2024-10-01 18:00:00,19.734499999999997
2024-10-01 19:00:00,16.813
2024-10-01 20:00:00,15.5605
2024-10-01 21:00:00,14.808999999999997
2024-10-01 22:00:00,13.471666666666664
2024-10-01 23:00:00,11.716833333333332
2024-10-02 00:00:00,10.462666666666665
2024-10-02 01:00:00,10.713500000000002
2024-10-02 02:00:00,10.128333333333334
2024-10-02 03:00:00,9.710333333333335
2024-10-02 04:00:00,8.957666666666666
2024-10-02 05:00:00,7.7026666666666666
2024-10-02 06:00:00,7.117
2024-10-02 07:00:00,6.865833333333334
2024-10-02 08:00:00,9.041166666666667
2024-10-02 09:00:00,11.3825
2024-10-02 10:00:00,14.8925
2024-10-02 11:00:00,17.480999999999998
2024-10-02 12:00:00,20.56866666666666
2024-10-02 13:00:00,21.15283333333333
2024-10-02 14:00:00,21.81983333333333
2024-10-02 15:00:00,22.06983333333333
2024-10-02 16:00:00,21.903166666666664
2024-10-02 17:00:00,19.81783333333333
2024-10-02 18:00:00,17.981666666666666
2024-10-02 19:00:00,16.729499999999998
2024-10-02 20:00:00,15.393499999999998
2024-10-02 21:00:00,12.970333333333334
2024-10-02 22:00:00,9.793833333333334
2024-10-02 23:00:00,7.368000000000001
2024-10-03 00:00:00,6.029
2024-10-03 01:00:00,5.359166666666667
2024-10-03 02:00:00,4.606000000000001
2024-10-03 03:00:00,4.187
2024-10-03 04:00:00,4.6895
2024-10-03 05:00:00,3.852
2024-10-03 06:00:00,2.847
2024-10-03 07:00:00,2.8469999999999995
2024-10-03 08:00:00,7.2
2024-10-03 09:00:00,12.636166666666666
2024-10-03 10:00:00,16.47883333333333
2024-10-03 11:00:00,21.652833333333334
2024-10-03 12:00:00,23.403666666666666
2024-10-03 13:00:00,24.404
2024-10-03 14:00:00,26.154
2024-10-03 15:00:00,26.903833333333335
2024-10-03 16:00:00,26.404
2024-10-03 17:00:00,26.237333333333336
2024-10-03 18:00:00,24.654
2024-10-03 19:00:00,19.650833333333335
2024-10-03 20:00:00,16.39533333333333
2024-10-03 21:00:00,11.716833333333332
2024-10-03 22:00:00,11.633333333333333
2024-10-03 23:00:00,9.710333333333335
2024-10-04 00:00:00,8.873999999999999
2024-10-04 01:00:00,8.288333333333334
2024-10-04 02:00:00,7.033333333333334
2024-10-04 03:00:00,6.447666666666667
2024-10-04 04:00:00,6.1965
2024-10-04 05:00:00,5.8615
2024-10-04 06:00:00,5.191666666666667
2024-10-04 07:00:00,5.191666666666666
2024-10-04 08:00:00,9.459
2024-10-04 09:00:00,15.058999999999997
2024-10-04 10:00:00,19.150166666666667
2024-10-04 11:00:00,23.0705
2024-10-04 12:00:00,23.320666666666668
2024-10-04 13:00:00,25.987333333333336
2024-10-04 14:00:00,27.903166666666664
2024-10-04 15:00:00,28.23633333333333
2024-10-04 16:00:00,28.06983333333333
2024-10-04 17:00:00,27.070666666666668
2024-10-04 18:00:00,25.987166666666667
2024-10-04 19:00:00,20.81866666666667
2024-10-04 20:00:00,16.562500000000004
2024-10-04 21:00:00,14.474499999999999
2024-10-04 22:00:00,12.636333333333333
2024-10-04 23:00:00,11.048
2024-10-05 00:00:00,9.961166666666669
2024-10-05 01:00:00,8.204666666666666
2024-10-05 02:00:00,7.535333333333334
2024-10-05 03:00:00,6.447666666666667
2024-10-05 04:00:00,5.945333333333334
2024-10-05 05:00:00,5.5264999999999995
2024-10-05 06:00:00,4.940666666666666
2024-10-05 07:00:00,4.773333333333333
2024-10-05 08:00:00,8.4555
2024-10-05 09:00:00,13.555333333333332
2024-10-05 10:00:00,17.564333333333334
2024-10-05 11:00:00,21.402833333333334
2024-10-05 12:00:00,24.654
2024-10-05 13:00:00,26.487333333333336
2024-10-05 14:00:00,28.319499999999994
2024-10-05 15:00:00,29.48533333333333
2024-10-05 16:00:00,29.31883333333333
2024-10-05 17:00:00,28.152999999999995
2024-10-05 18:00:00,27.153499999999998
2024-10-05 19:00:00,22.986833333333333
2024-10-05 20:00:00,19.818
2024-10-05 21:00:00,17.397499999999997
2024-10-05 22:00:00,17.480999999999998
2024-10-05 23:00:00,17.397499999999997
2024-10-06 00:00:00,16.2285
2024-10-06 01:00:00,15.31
2024-10-06 02:00:00,14.725166666666667
2024-10-06 03:00:00,14.558166666666667
2024-10-06 04:00:00,15.393500000000001
2024-10-06 05:00:00,13.889666666666665
2024-10-06 06:00:00,13.8895
2024-10-06 07:00:00,14.725333333333332
2024-10-06 08:00:00,15.393500000000001
2024-10-06 09:00:00,17.814666666666664
2024-10-06 10:00:00,21.1525
2024-10-06 11:00:00,21.40283333333333
2024-10-06 12:00:00,22.5705
2024-10-06 13:00:00,19.317333333333334
2024-10-06 14:00:00,19.651
2024-10-06 15:00:00,19.7345
2024-10-06 16:00:00,19.31716666666667
2024-10-06 17:00:00,18.232499999999998
2024-10-06 18:00:00,16.312
2024-10-06 19:00:00,14.892333333333333
2024-10-06 20:00:00,13.806
2024-10-06 21:00:00,12.970666666666666
2024-10-06 22:00:00,12.301833333333335
2024-10-06 23:00:00,12.135
2024-10-07 00:00:00,12.302
2024-10-07 01:00:00,11.716666666666663
2024-10-07 02:00:00,12.135
2024-10-07 03:00:00,12.135
2024-10-07 04:00:00,12.135
2024-10-07 05:00:00,12.135
2024-10-07 06:00:00,12.135
2024-10-07 07:00:00,12.135
2024-10-07 08:00:00,13.388333333333334
2024-10-07 09:00:00,16.0615
2024-10-07 10:00:00,17.5645
2024-10-07 11:00:00,18.983499999999996
2024-10-07 12:00:00,21.5695
2024-10-07 13:00:00,23.404
2024-10-07 14:00:00,24.654
2024-10-07 15:00:00,25.404
2024-10-07 16:00:00,24.487333333333336
2024-10-07 17:00:00,22.153333333333332
2024-10-07 18:00:00,19.06683333333333
2024-10-07 19:00:00,16.646
2024-10-07 20:00:00,15.644
2024-10-07 21:00:00,15.143
2024-10-07 22:00:00,15.143
2024-10-07 23:00:00,14.641999999999998
2024-10-08 00:00:00,14.641999999999998
2024-10-08 01:00:00,14.14
2024-10-08 02:00:00,14.14
2024-10-08 03:00:00,13.388166666666665
2024-10-08 04:00:00,12.635999999999997
2024-10-08 05:00:00,12.635999999999997
2024-10-08 06:00:00,12.552499999999997
2024-10-08 07:00:00,12.635999999999997
2024-10-08 08:00:00,12.635999999999997
2024-10-08 09:00:00,12.970666666666666
2024-10-08 10:00:00,13.388499999999999
2024-10-08 11:00:00,13.8895
2024-10-08 12:00:00,14.808666666666667
2024-10-08 13:00:00,15.393500000000001
2024-10-08 14:00:00,16.2285
2024-10-08 15:00:00,16.228499999999997
2024-10-08 16:00:00,15.894499999999999
2024-10-08 17:00:00,16.145
2024-10-08 18:00:00,15.393499999999998
2024-10-08 19:00:00,14.558333333333332
2024-10-08 20:00:00,13.889499999999998
2024-10-08 21:00:00,13.472000000000001
2024-10-08 22:00:00,13.305
2024-10-08 23:00:00,12.635999999999997
2024-10-09 00:00:00,12.218333333333332
2024-10-09 01:00:00,10.797166666666667
2024-10-09 02:00:00,9.877500000000001
2024-10-09 03:00:00,9.961
2024-10-09 04:00:00,9.543166666666668
2024-10-09 05:00:00,10.546333333333335
2024-10-09 06:00:00,9.125
2024-10-09 07:00:00,8.873999999999999
2024-10-09 08:00:00,11.298833333333333
2024-10-09 09:00:00,15.643999999999998
2024-10-09 10:00:00,18.232166666666664
2024-10-09 11:00:00,19.5675
2024-10-09 12:00:00,22.153333333333332
2024-10-09 13:00:00,23.320666666666668
2024-10-09 14:00:00,23.654
2024-10-09 15:00:00,23.570666666666668
2024-10-09 16:00:00,23.570666666666668
2024-10-09 17:00:00,23.154
2024-10-09 18:00:00,22.320333333333334
2024-10-09 19:00:00,19.484166666666667
2024-10-09 20:00:00,16.8965
2024-10-09 21:00:00,14.725166666666667
2024-10-09 22:00:00,12.636333333333333
2024-10-09 23:00:00,11.299
2024-10-10 00:00:00,10.211833333333335
2024-10-10 01:00:00,9.710333333333335
2024-10-10 02:00:00,8.790333333333331
2024-10-10 03:00:00,8.706666666666665
2024-10-10 04:00:00,10.044666666666668
2024-10-10 05:00:00,10.797333333333334
2024-10-10 06:00:00,11.132
2024-10-10 07:00:00,11.215499999999999
2024-10-10 08:00:00,11.716666666666667
2024-10-10 09:00:00,12.302
2024-10-10 10:00:00,12.887
2024-10-10 11:00:00,13.138
2024-10-10 12:00:00,14.140166666666666
2024-10-10 13:00:00,14.223666666666666
2024-10-10 14:00:00,14.725499999999998
